timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-22 03:03 PM ET,13.060000,13.065000,13.060000,13.070000,0.009999,0.003333,13.063334,13.066667,13.070000
3m,2026-09-22 03:00 PM ET,13.060000,13.065000,13.060000,13.070000,0.009999,0.003333,13.063334,13.066667,13.070000
3m,2026-09-22 02:57 PM ET,13.065000,13.065000,13.060000,13.070000,0.009999,0.003333,13.063334,13.066667,13.070000
3m,2026-09-22 02:54 PM ET,13.070000,13.065000,13.060000,13.080000,0.020000,0.006667,13.066667,13.073333,13.080000
3m,2026-09-22 02:51 PM ET,13.079800,13.070000,13.060000,13.080000,0.020000,0.006667,13.066667,13.073333,13.080000
3m,2026-09-22 02:48 PM ET,13.060000,13.073531,13.060000,13.080000,0.020000,0.006667,13.066667,13.073333,13.080000
3m,2026-09-22 02:45 PM ET,13.075000,13.065000,13.060000,13.075000,0.014999,0.005000,13.065000,13.070000,13.075000
3m,2026-09-22 02:42 PM ET,13.065000,13.075000,13.060000,13.080000,0.020000,0.006667,13.066667,13.073333,13.080000
3m,2026-09-22 02:39 PM ET,13.065000,13.060000,13.060000,13.070000,0.009999,0.003333,13.063334,13.066667,13.070000
3m,2026-09-22 02:36 PM ET,13.075000,13.070000,13.060000,13.075000,0.014999,0.005000,13.065000,13.070000,13.075000
3m,2026-09-22 02:33 PM ET,13.060000,13.070000,13.060000,13.080000,0.020000,0.006667,13.066667,13.073333,13.080000
3m,2026-09-22 02:30 PM ET,13.076000,13.065000,13.060000,13.080000,0.020000,0.006667,13.066667,13.073333,13.080000
3m,2026-09-22 02:27 PM ET,13.085000,13.070000,13.070000,13.090000,0.020000,0.006667,13.076667,13.083333,13.090000
3m,2026-09-22 02:24 PM ET,13.085000,13.080000,13.080000,13.090000,0.010000,0.003333,13.083333,13.086667,13.090000
3m,2026-09-22 02:21 PM ET,13.089900,13.085000,13.080000,13.100000,0.020000,0.006667,13.086667,13.093334,13.100000
3m,2026-09-22 02:18 PM ET,13.085000,13.089100,13.080000,13.090000,0.010000,0.003333,13.083333,13.086667,13.090000
3m,2026-09-22 02:15 PM ET,13.090000,13.085000,13.085000,13.100000,0.015000,0.005000,13.090000,13.095000,13.100000
3m,2026-09-22 02:12 PM ET,13.114000,13.095000,13.095000,13.115000,0.020000,0.006667,13.101667,13.108333,13.115000
