timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-25 03:57 PM ET,12.705000,12.705000,12.700000,12.720000,0.020000,0.006667,12.706667,12.713333,12.720000
3m,2026-09-25 03:54 PM ET,12.715000,12.705000,12.705000,12.720000,0.015000,0.005000,12.710000,12.715000,12.720000
3m,2026-09-25 03:51 PM ET,12.720000,12.715000,12.705000,12.720000,0.015000,0.005000,12.710000,12.715000,12.720000
3m,2026-09-25 03:48 PM ET,12.725000,12.715000,12.710000,12.730000,0.020000,0.006667,12.716667,12.723333,12.730000
3m,2026-09-25 03:45 PM ET,12.710000,12.725000,12.700000,12.730000,0.030000,0.010000,12.710000,12.720000,12.730000
3m,2026-09-25 03:42 PM ET,12.700000,12.705000,12.700000,12.720000,0.020000,0.006667,12.706667,12.713333,12.720000
3m,2026-09-25 03:39 PM ET,12.700000,12.710000,12.700000,12.710000,0.010000,0.003333,12.703333,12.706667,12.710000
3m,2026-09-25 03:36 PM ET,12.700000,12.705000,12.690000,12.710000,0.020000,0.006667,12.696666,12.703333,12.710000
3m,2026-09-25 03:33 PM ET,12.695000,12.705000,12.690000,12.710000,0.020000,0.006667,12.696666,12.703333,12.710000
3m,2026-09-25 03:30 PM ET,12.730000,12.695000,12.690000,12.730000,0.040000,0.013333,12.703333,12.716666,12.730000
3m,2026-09-25 03:27 PM ET,12.725000,12.725000,12.720000,12.730000,0.009999,0.003333,12.723333,12.726666,12.730000
3m,2026-09-25 03:24 PM ET,12.730000,12.725000,12.720000,12.730000,0.009999,0.003333,12.723333,12.726666,12.730000
3m,2026-09-25 03:21 PM ET,12.725000,12.725700,12.720000,12.735100,0.015100,0.005033,12.725033,12.730067,12.735100
3m,2026-09-25 03:18 PM ET,12.740000,12.725000,12.720000,12.740000,0.020000,0.006667,12.726667,12.733333,12.740000
3m,2026-09-25 03:15 PM ET,12.735000,12.735000,12.730000,12.740000,0.010000,0.003333,12.733333,12.736666,12.740000
3m,2026-09-25 03:12 PM ET,12.715000,12.735000,12.710000,12.735000,0.025000,0.008333,12.718333,12.726666,12.735000
3m,2026-09-25 03:09 PM ET,12.730000,12.710100,12.710000,12.730000,0.020000,0.006667,12.716667,12.723333,12.730000
3m,2026-09-25 03:06 PM ET,12.735000,12.725000,12.720000,12.740000,0.020000,0.006667,12.726667,12.733333,12.740000
3m,2026-09-25 03:03 PM ET,12.733700,12.740000,12.720000,12.740000,0.020000,0.006667,12.726667,12.733333,12.740000
3m,2026-09-25 03:00 PM ET,12.735000,12.735000,12.730000,12.750000,0.020000,0.006667,12.736666,12.743333,12.750000
15m,2026-09-25 03:45 PM ET,12.710000,12.705000,12.700000,12.730000,0.030000,0.010000,12.710000,12.720000,12.730000
15m,2026-09-25 03:30 PM ET,12.730000,12.705000,12.690000,12.730000,0.040000,0.013333,12.703333,12.716666,12.730000
15m,2026-09-25 03:15 PM ET,12.735000,12.725000,12.720000,12.740000,0.020000,0.006667,12.726667,12.733333,12.740000
15m,2026-09-25 03:00 PM ET,12.735000,12.735000,12.710000,12.750000,0.040000,0.013333,12.723333,12.736667,12.750000
15m,2026-09-25 02:45 PM ET,12.745000,12.737000,12.735000,12.760000,0.025001,0.008334,12.743333,12.751667,12.760000
15m,2026-09-25 02:30 PM ET,12.770000,12.745000,12.740000,12.780000,0.040000,0.013333,12.753333,12.766666,12.780000
15m,2026-09-25 02:15 PM ET,12.775000,12.765000,12.750000,12.780000,0.030000,0.010000,12.760000,12.770000,12.780000
15m,2026-09-25 02:00 PM ET,12.755000,12.780000,12.750000,12.780000,0.030000,0.010000,12.760000,12.770000,12.780000
15m,2026-09-25 01:45 PM ET,12.745000,12.755000,12.730000,12.760000,0.030001,0.010000,12.740000,12.750000,12.760000
15m,2026-09-25 01:30 PM ET,12.740000,12.745000,12.700000,12.750000,0.050000,0.016667,12.716667,12.733333,12.750000
15m,2026-09-25 01:15 PM ET,12.760000,12.735000,12.730000,12.760000,0.030001,0.010000,12.740000,12.750000,12.760000
15m,2026-09-25 01:00 PM ET,12.755000,12.753600,12.740000,12.780000,0.040000,0.013333,12.753333,12.766666,12.780000
15m,2026-09-25 12:45 PM ET,12.760100,12.755000,12.740000,12.770000,0.030001,0.010000,12.750000,12.760000,12.770000
15m,2026-09-25 12:30 PM ET,12.740000,12.764000,12.715000,12.790000,0.075000,0.025000,12.740000,12.765000,12.790000
15m,2026-09-25 12:15 PM ET,12.765000,12.745000,12.705000,12.780000,0.075000,0.025000,12.730000,12.755000,12.780000
15m,2026-09-25 12:00 PM ET,12.760000,12.760000,12.755000,12.810000,0.055000,0.018333,12.773334,12.791667,12.810000
15m,2026-09-25 11:45 AM ET,12.685000,12.755000,12.670000,12.755000,0.085000,0.028333,12.698333,12.726667,12.755000
15m,2026-09-25 11:30 AM ET,12.705000,12.680000,12.680000,12.730000,0.049999,0.016666,12.696667,12.713333,12.730000
15m,2026-09-25 11:15 AM ET,12.740000,12.705000,12.670000,12.745000,0.075000,0.025000,12.695000,12.720000,12.745000
15m,2026-09-25 11:00 AM ET,12.690000,12.740000,12.675000,12.740000,0.065000,0.021667,12.696667,12.718333,12.740000
30m,2026-09-25 03:30 PM ET,12.730000,12.705000,12.690000,12.730000,0.040000,0.013333,12.703333,12.716666,12.730000
30m,2026-09-25 03:00 PM ET,12.735000,12.725000,12.710000,12.750000,0.040000,0.013333,12.723333,12.736667,12.750000
30m,2026-09-25 02:30 PM ET,12.770000,12.737000,12.735000,12.780000,0.045000,0.015000,12.750000,12.765000,12.780000
30m,2026-09-25 02:00 PM ET,12.755000,12.765000,12.750000,12.780000,0.030000,0.010000,12.760000,12.770000,12.780000
30m,2026-09-25 01:30 PM ET,12.740000,12.755000,12.700000,12.760000,0.060000,0.020000,12.720000,12.740000,12.760000
30m,2026-09-25 01:00 PM ET,12.755000,12.735000,12.730000,12.780000,0.050000,0.016667,12.746666,12.763333,12.780000
30m,2026-09-25 12:30 PM ET,12.740000,12.755000,12.715000,12.790000,0.075000,0.025000,12.740000,12.765000,12.790000
30m,2026-09-25 12:00 PM ET,12.760000,12.745000,12.705000,12.810000,0.105000,0.035000,12.740000,12.775000,12.810000
30m,2026-09-25 11:30 AM ET,12.705000,12.755000,12.670000,12.755000,0.085000,0.028333,12.698333,12.726667,12.755000
30m,2026-09-25 11:00 AM ET,12.690000,12.705000,12.670000,12.745000,0.075000,0.025000,12.695000,12.720000,12.745000
30m,2026-09-25 10:30 AM ET,12.665000,12.685000,12.630000,12.690000,0.059999,0.020000,12.650000,12.670000,12.690000
30m,2026-09-25 10:00 AM ET,12.610000,12.665000,12.530000,12.689900,0.159901,0.053300,12.583300,12.636600,12.689900
30m,2026-09-25 09:30 AM ET,12.605000,12.609900,12.580000,12.719900,0.139900,0.046633,12.626633,12.673267,12.719900
30m,2026-09-24 03:30 PM ET,12.645000,12.605000,12.570000,12.659900,0.089900,0.029967,12.599966,12.629933,12.659900
30m,2026-09-24 03:00 PM ET,12.710000,12.640000,12.640000,12.720000,0.080000,0.026667,12.666667,12.693334,12.720000
30m,2026-09-24 02:30 PM ET,12.785000,12.715000,12.710000,12.790000,0.080000,0.026667,12.736667,12.763333,12.790000
30m,2026-09-24 02:00 PM ET,12.825000,12.785000,12.765000,12.840000,0.075000,0.025000,12.790000,12.815000,12.840000
30m,2026-09-24 01:30 PM ET,12.775000,12.827800,12.770000,12.830000,0.059999,0.020000,12.790000,12.810000,12.830000
30m,2026-09-24 01:00 PM ET,12.790000,12.775000,12.750000,12.810000,0.060000,0.020000,12.770000,12.790000,12.810000
