timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-16 12:39 PM ET,13.425000,13.415000,13.410300,13.430000,0.019700,0.006567,13.416867,13.423434,13.430000
3m,2026-09-16 12:36 PM ET,13.415000,13.425000,13.410000,13.430000,0.020000,0.006667,13.416667,13.423333,13.430000
3m,2026-09-16 12:33 PM ET,13.405000,13.415000,13.391300,13.415000,0.023700,0.007900,13.399200,13.407100,13.415000
3m,2026-09-16 12:30 PM ET,13.410300,13.406500,13.400000,13.420000,0.020000,0.006667,13.406666,13.413333,13.420000
3m,2026-09-16 12:27 PM ET,13.420000,13.410000,13.405000,13.430000,0.025001,0.008334,13.413333,13.421667,13.430000
3m,2026-09-16 12:24 PM ET,13.430000,13.425000,13.410000,13.436300,0.026300,0.008767,13.418767,13.427533,13.436300
3m,2026-09-16 12:21 PM ET,13.435000,13.430800,13.430000,13.446000,0.016000,0.005333,13.435334,13.440667,13.446000
3m,2026-09-16 12:18 PM ET,13.440000,13.430100,13.420100,13.445000,0.024899,0.008300,13.428400,13.436700,13.445000
3m,2026-09-16 12:15 PM ET,13.450000,13.445000,13.430000,13.455000,0.025000,0.008333,13.438334,13.446667,13.455000
3m,2026-09-16 12:12 PM ET,13.465000,13.450000,13.450000,13.470000,0.020000,0.006667,13.456667,13.463333,13.470000
3m,2026-09-16 12:09 PM ET,13.480000,13.460000,13.460000,13.490000,0.030000,0.010000,13.470000,13.480000,13.490000
3m,2026-09-16 12:06 PM ET,13.460000,13.478100,13.460000,13.480000,0.020000,0.006667,13.466667,13.473333,13.480000
3m,2026-09-16 12:03 PM ET,13.455000,13.465000,13.450000,13.470000,0.020000,0.006667,13.456667,13.463333,13.470000
3m,2026-09-16 12:00 PM ET,13.465000,13.455000,13.450000,13.470000,0.020000,0.006667,13.456667,13.463333,13.470000
3m,2026-09-16 11:57 AM ET,13.460000,13.465000,13.450000,13.470000,0.020000,0.006667,13.456667,13.463333,13.470000
3m,2026-09-16 11:54 AM ET,13.462900,13.460000,13.440000,13.470000,0.030001,0.010000,13.450000,13.460000,13.470000
3m,2026-09-16 11:51 AM ET,13.455000,13.465000,13.450000,13.470000,0.020000,0.006667,13.456667,13.463333,13.470000
3m,2026-09-16 11:48 AM ET,13.473500,13.455000,13.450000,13.475000,0.025001,0.008334,13.458333,13.466667,13.475000
3m,2026-09-16 11:45 AM ET,13.420000,13.475000,13.420000,13.500000,0.080000,0.026667,13.446667,13.473333,13.500000
3m,2026-09-16 11:42 AM ET,13.400000,13.420000,13.400000,13.430000,0.030001,0.010000,13.410000,13.420000,13.430000
15m,2026-09-16 12:15 PM ET,13.450000,13.410000,13.405000,13.455000,0.050000,0.016667,13.421666,13.438333,13.455000
15m,2026-09-16 12:00 PM ET,13.465000,13.450000,13.450000,13.490000,0.040000,0.013333,13.463333,13.476666,13.490000
15m,2026-09-16 11:45 AM ET,13.420000,13.465000,13.420000,13.500000,0.080000,0.026667,13.446667,13.473333,13.500000
15m,2026-09-16 11:30 AM ET,13.410000,13.420000,13.360000,13.430000,0.070001,0.023334,13.383333,13.406667,13.430000
15m,2026-09-16 11:15 AM ET,13.465000,13.410000,13.410000,13.470000,0.060000,0.020000,13.430000,13.450000,13.470000
15m,2026-09-16 11:00 AM ET,13.455000,13.461600,13.450000,13.510000,0.060000,0.020000,13.470000,13.490000,13.510000
15m,2026-09-16 10:45 AM ET,13.420000,13.455000,13.420000,13.460000,0.040000,0.013333,13.433333,13.446667,13.460000
15m,2026-09-16 10:30 AM ET,13.415000,13.425000,13.370100,13.440000,0.069900,0.023300,13.393400,13.416700,13.440000
15m,2026-09-16 10:15 AM ET,13.355000,13.415000,13.325000,13.435000,0.110001,0.036667,13.361667,13.398334,13.435000
15m,2026-09-16 10:00 AM ET,13.425000,13.360000,13.310000,13.430000,0.120000,0.040000,13.350000,13.390000,13.430000
15m,2026-09-16 09:45 AM ET,13.485000,13.423800,13.420000,13.515000,0.095000,0.031667,13.451667,13.483334,13.515000
15m,2026-09-16 09:30 AM ET,13.540000,13.485000,13.440000,13.570000,0.130000,0.043333,13.483333,13.526666,13.570000
15m,2026-09-15 03:45 PM ET,13.500000,13.505000,13.480000,13.530000,0.050000,0.016667,13.496666,13.513333,13.530000
15m,2026-09-15 03:30 PM ET,13.530000,13.500000,13.500000,13.560000,0.060000,0.020000,13.520000,13.540000,13.560000
15m,2026-09-15 03:15 PM ET,13.510000,13.525000,13.510000,13.540000,0.030000,0.010000,13.520000,13.530000,13.540000
15m,2026-09-15 03:00 PM ET,13.540000,13.520000,13.500000,13.560000,0.060000,0.020000,13.520000,13.540000,13.560000
15m,2026-09-15 02:45 PM ET,13.570000,13.550000,13.510000,13.580000,0.070000,0.023333,13.533333,13.556667,13.580000
15m,2026-09-15 02:30 PM ET,13.585000,13.571000,13.520000,13.590000,0.070000,0.023333,13.543334,13.566667,13.590000
15m,2026-09-15 02:15 PM ET,13.595000,13.585000,13.580000,13.600000,0.020000,0.006667,13.586667,13.593334,13.600000
15m,2026-09-15 02:00 PM ET,13.600000,13.595000,13.575000,13.620000,0.045000,0.015000,13.590000,13.605000,13.620000
30m,2026-09-16 12:00 PM ET,13.465000,13.410000,13.405000,13.490000,0.085000,0.028333,13.433333,13.461666,13.490000
30m,2026-09-16 11:30 AM ET,13.410000,13.465000,13.360000,13.500000,0.140000,0.046667,13.406666,13.453333,13.500000
30m,2026-09-16 11:00 AM ET,13.455000,13.410000,13.410000,13.510000,0.100000,0.033333,13.443333,13.476667,13.510000
30m,2026-09-16 10:30 AM ET,13.415000,13.455000,13.370100,13.460000,0.089900,0.029967,13.400067,13.430033,13.460000
30m,2026-09-16 10:00 AM ET,13.425000,13.415000,13.310000,13.435000,0.125000,0.041667,13.351667,13.393334,13.435000
30m,2026-09-16 09:30 AM ET,13.540000,13.423800,13.420000,13.570000,0.150000,0.050000,13.470000,13.520000,13.570000
30m,2026-09-15 03:30 PM ET,13.530000,13.505000,13.480000,13.560000,0.080001,0.026667,13.506667,13.533333,13.560000
30m,2026-09-15 03:00 PM ET,13.540000,13.525000,13.500000,13.560000,0.060000,0.020000,13.520000,13.540000,13.560000
30m,2026-09-15 02:30 PM ET,13.585000,13.550000,13.510000,13.590000,0.080000,0.026667,13.536667,13.563334,13.590000
30m,2026-09-15 02:00 PM ET,13.600000,13.585000,13.575000,13.620000,0.045000,0.015000,13.590000,13.605000,13.620000
30m,2026-09-15 01:30 PM ET,13.610000,13.600000,13.590000,13.640000,0.050000,0.016667,13.606667,13.623334,13.640000
30m,2026-09-15 01:00 PM ET,13.615000,13.615000,13.585000,13.625000,0.040000,0.013333,13.598333,13.611667,13.625000
30m,2026-09-15 12:30 PM ET,13.565000,13.620000,13.545000,13.625000,0.080000,0.026667,13.571667,13.598333,13.625000
30m,2026-09-15 12:00 PM ET,13.565000,13.570000,13.500000,13.576700,0.076700,0.025567,13.525567,13.551133,13.576700
30m,2026-09-15 11:30 AM ET,13.615000,13.565000,13.550000,13.620000,0.070000,0.023333,13.573333,13.596667,13.620000
30m,2026-09-15 11:00 AM ET,13.625000,13.620000,13.580000,13.630000,0.050000,0.016667,13.596667,13.613333,13.630000
30m,2026-09-15 10:30 AM ET,13.669900,13.625000,13.600000,13.730000,0.129999,0.043333,13.643333,13.686666,13.730000
30m,2026-09-15 10:00 AM ET,13.735000,13.665000,13.630000,13.740000,0.110000,0.036667,13.666667,13.703333,13.740000
30m,2026-09-15 09:30 AM ET,13.880000,13.735000,13.730000,13.890000,0.160001,0.053334,13.783333,13.836667,13.890000
30m,2026-09-14 03:30 PM ET,13.860000,13.850000,13.850000,13.910000,0.059999,0.020000,13.870000,13.890000,13.910000
1h,2026-09-16 11:30 AM ET,13.410000,13.410000,13.360000,13.500000,0.140000,0.046667,13.406666,13.453333,13.500000
1h,2026-09-16 10:30 AM ET,13.415000,13.410000,13.370100,13.510000,0.139900,0.046633,13.416733,13.463367,13.510000
1h,2026-09-16 09:30 AM ET,13.540000,13.415000,13.310000,13.570000,0.259999,0.086666,13.396667,13.483333,13.570000
1h,2026-09-15 03:30 PM ET,13.530000,13.505000,13.480000,13.560000,0.080001,0.026667,13.506667,13.533333,13.560000
1h,2026-09-15 02:30 PM ET,13.585000,13.525000,13.500000,13.590000,0.090000,0.030000,13.530000,13.560000,13.590000
