timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-24 03:57 PM ET,12.595000,12.605000,12.590000,12.615000,0.025000,0.008333,12.598333,12.606667,12.615000
3m,2026-09-24 03:54 PM ET,12.605000,12.595000,12.570000,12.610000,0.040000,0.013333,12.583333,12.596666,12.610000
3m,2026-09-24 03:51 PM ET,12.610000,12.600000,12.600000,12.620000,0.020000,0.006667,12.606667,12.613333,12.620000
3m,2026-09-24 03:48 PM ET,12.595000,12.615000,12.590000,12.620000,0.030000,0.010000,12.600000,12.610000,12.620000
3m,2026-09-24 03:45 PM ET,12.615000,12.595000,12.590000,12.620000,0.030000,0.010000,12.600000,12.610000,12.620000
3m,2026-09-24 03:42 PM ET,12.625000,12.615000,12.610000,12.630000,0.020000,0.006667,12.616666,12.623333,12.630000
3m,2026-09-24 03:39 PM ET,12.607300,12.625000,12.600000,12.630000,0.030000,0.010000,12.610000,12.620000,12.630000
3m,2026-09-24 03:36 PM ET,12.625000,12.605000,12.600000,12.630000,0.030000,0.010000,12.610000,12.620000,12.630000
3m,2026-09-24 03:33 PM ET,12.650000,12.625000,12.620000,12.659900,0.039900,0.013300,12.633300,12.646600,12.659900
3m,2026-09-24 03:30 PM ET,12.645000,12.645000,12.640000,12.655000,0.014999,0.005000,12.645000,12.650000,12.655000
3m,2026-09-24 03:27 PM ET,12.645000,12.640000,12.640000,12.660000,0.020000,0.006667,12.646667,12.653333,12.660000
3m,2026-09-24 03:24 PM ET,12.659900,12.645000,12.640000,12.660000,0.020000,0.006667,12.646667,12.653333,12.660000
3m,2026-09-24 03:21 PM ET,12.660000,12.658300,12.650000,12.666361,0.016361,0.005454,12.655453,12.660907,12.666361
3m,2026-09-24 03:18 PM ET,12.665000,12.655000,12.650000,12.670000,0.020000,0.006667,12.656666,12.663333,12.670000
3m,2026-09-24 03:15 PM ET,12.667100,12.666900,12.660000,12.680000,0.020000,0.006667,12.666667,12.673333,12.680000
3m,2026-09-24 03:12 PM ET,12.660000,12.670000,12.660000,12.680000,0.020000,0.006667,12.666667,12.673333,12.680000
3m,2026-09-24 03:09 PM ET,12.675000,12.665000,12.660000,12.680000,0.020000,0.006667,12.666667,12.673333,12.680000
3m,2026-09-24 03:06 PM ET,12.685000,12.678500,12.670000,12.690000,0.020000,0.006667,12.676667,12.683333,12.690000
3m,2026-09-24 03:03 PM ET,12.690000,12.685000,12.680100,12.700000,0.019899,0.006633,12.686734,12.693367,12.700000
3m,2026-09-24 03:00 PM ET,12.710000,12.695000,12.690000,12.720000,0.030001,0.010000,12.700000,12.710000,12.720000
15m,2026-09-24 03:45 PM ET,12.615000,12.605000,12.570000,12.620000,0.050000,0.016667,12.586666,12.603333,12.620000
15m,2026-09-24 03:30 PM ET,12.645000,12.615000,12.600000,12.659900,0.059899,0.019966,12.619967,12.639933,12.659900
15m,2026-09-24 03:15 PM ET,12.667100,12.640000,12.640000,12.680000,0.040000,0.013333,12.653334,12.666667,12.680000
15m,2026-09-24 03:00 PM ET,12.710000,12.670000,12.660000,12.720000,0.060000,0.020000,12.680000,12.700000,12.720000
15m,2026-09-24 02:45 PM ET,12.745000,12.715000,12.710000,12.750000,0.040000,0.013333,12.723333,12.736667,12.750000
15m,2026-09-24 02:30 PM ET,12.785000,12.745000,12.740000,12.790000,0.050000,0.016667,12.756667,12.773333,12.790000
15m,2026-09-24 02:15 PM ET,12.795000,12.785000,12.780000,12.820000,0.040000,0.013333,12.793333,12.806666,12.820000
15m,2026-09-24 02:00 PM ET,12.825000,12.795000,12.765000,12.840000,0.075000,0.025000,12.790000,12.815000,12.840000
15m,2026-09-24 01:45 PM ET,12.779900,12.827800,12.774200,12.830000,0.055799,0.018600,12.792800,12.811400,12.830000
15m,2026-09-24 01:30 PM ET,12.775000,12.775000,12.770000,12.790000,0.020000,0.006667,12.776667,12.783333,12.790000
15m,2026-09-24 01:15 PM ET,12.800800,12.775000,12.774400,12.810000,0.035601,0.011867,12.786267,12.798134,12.810000
15m,2026-09-24 01:00 PM ET,12.790000,12.805000,12.750000,12.810000,0.060000,0.020000,12.770000,12.790000,12.810000
15m,2026-09-24 12:45 PM ET,12.825000,12.795000,12.790000,12.830000,0.040000,0.013333,12.803333,12.816667,12.830000
15m,2026-09-24 12:30 PM ET,12.800000,12.820100,12.770000,12.860000,0.089999,0.030000,12.800000,12.830000,12.860000
15m,2026-09-24 12:15 PM ET,12.720000,12.795000,12.710000,12.845000,0.135000,0.045000,12.755000,12.800000,12.845000
15m,2026-09-24 12:00 PM ET,12.715000,12.710000,12.690000,12.730000,0.040000,0.013333,12.703333,12.716666,12.730000
15m,2026-09-24 11:45 AM ET,12.735000,12.712700,12.700000,12.745000,0.045000,0.015000,12.715000,12.730000,12.745000
15m,2026-09-24 11:30 AM ET,12.735000,12.735000,12.720000,12.745000,0.025000,0.008333,12.728333,12.736667,12.745000
15m,2026-09-24 11:15 AM ET,12.710000,12.735000,12.710000,12.760000,0.050000,0.016667,12.726667,12.743333,12.760000
15m,2026-09-24 11:00 AM ET,12.749900,12.715000,12.680000,12.750000,0.070000,0.023333,12.703334,12.726667,12.750000
30m,2026-09-24 03:30 PM ET,12.645000,12.605000,12.570000,12.659900,0.089900,0.029967,12.599966,12.629933,12.659900
30m,2026-09-24 03:00 PM ET,12.710000,12.640000,12.640000,12.720000,0.080000,0.026667,12.666667,12.693334,12.720000
30m,2026-09-24 02:30 PM ET,12.785000,12.715000,12.710000,12.790000,0.080000,0.026667,12.736667,12.763333,12.790000
30m,2026-09-24 02:00 PM ET,12.825000,12.785000,12.765000,12.840000,0.075000,0.025000,12.790000,12.815000,12.840000
30m,2026-09-24 01:30 PM ET,12.775000,12.827800,12.770000,12.830000,0.059999,0.020000,12.790000,12.810000,12.830000
30m,2026-09-24 01:00 PM ET,12.790000,12.775000,12.750000,12.810000,0.060000,0.020000,12.770000,12.790000,12.810000
30m,2026-09-24 12:30 PM ET,12.800000,12.795000,12.770000,12.860000,0.089999,0.030000,12.800000,12.830000,12.860000
30m,2026-09-24 12:00 PM ET,12.715000,12.795000,12.690000,12.845000,0.155001,0.051667,12.741666,12.793333,12.845000
30m,2026-09-24 11:30 AM ET,12.735000,12.712700,12.700000,12.745000,0.045000,0.015000,12.715000,12.730000,12.745000
30m,2026-09-24 11:00 AM ET,12.749900,12.735000,12.680000,12.760000,0.080000,0.026667,12.706667,12.733334,12.760000
30m,2026-09-24 10:30 AM ET,12.795000,12.745000,12.730000,12.850000,0.120001,0.040000,12.770000,12.810000,12.850000
30m,2026-09-24 10:00 AM ET,12.855000,12.795000,12.770000,12.860000,0.089999,0.030000,12.800000,12.830000,12.860000
30m,2026-09-24 09:30 AM ET,12.950000,12.855000,12.780000,12.985000,0.205000,0.068333,12.848333,12.916666,12.985000
30m,2026-09-23 03:30 PM ET,12.985000,12.955000,12.930000,13.000000,0.070000,0.023333,12.953334,12.976667,13.000000
30m,2026-09-23 03:00 PM ET,12.980000,12.985000,12.960000,13.010000,0.050000,0.016667,12.976667,12.993333,13.010000
30m,2026-09-23 02:30 PM ET,13.015000,12.985000,12.970000,13.015000,0.045000,0.015000,12.985000,13.000000,13.015000
