timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-08 02:03 PM ET,14.160000,14.159900,14.150000,14.160000,0.010000,0.003333,14.153333,14.156666,14.160000
3m,2026-09-08 02:00 PM ET,14.140000,14.160000,14.140000,14.160000,0.020000,0.006667,14.146667,14.153333,14.160000
3m,2026-09-08 01:57 PM ET,14.150000,14.140000,14.135000,14.150000,0.014999,0.005000,14.140000,14.145000,14.150000
3m,2026-09-08 01:54 PM ET,14.155000,14.145000,14.140000,14.160000,0.020000,0.006667,14.146667,14.153333,14.160000
3m,2026-09-08 01:51 PM ET,14.143500,14.155000,14.140000,14.160000,0.020000,0.006667,14.146667,14.153333,14.160000
3m,2026-09-08 01:48 PM ET,14.150000,14.140000,14.130000,14.150000,0.020000,0.006667,14.136667,14.143333,14.150000
3m,2026-09-08 01:45 PM ET,14.159900,14.140000,14.140000,14.160000,0.020000,0.006667,14.146667,14.153333,14.160000
3m,2026-09-08 01:42 PM ET,14.160000,14.155000,14.150000,14.160000,0.010000,0.003333,14.153333,14.156666,14.160000
3m,2026-09-08 01:39 PM ET,14.170000,14.150000,14.150000,14.180000,0.030001,0.010000,14.160000,14.170000,14.180000
3m,2026-09-08 01:36 PM ET,14.185000,14.170000,14.170000,14.190000,0.020000,0.006667,14.176667,14.183333,14.190000
3m,2026-09-08 01:33 PM ET,14.200000,14.185000,14.180000,14.200000,0.020000,0.006667,14.186667,14.193333,14.200000
3m,2026-09-08 01:30 PM ET,14.180000,14.195000,14.180000,14.200000,0.020000,0.006667,14.186667,14.193333,14.200000
3m,2026-09-08 01:27 PM ET,14.189800,14.180300,14.180000,14.200000,0.020000,0.006667,14.186667,14.193333,14.200000
3m,2026-09-08 01:24 PM ET,14.189900,14.190000,14.180000,14.200000,0.020000,0.006667,14.186667,14.193333,14.200000
3m,2026-09-08 01:21 PM ET,14.170000,14.190000,14.170000,14.200000,0.030000,0.010000,14.180000,14.190000,14.200000
3m,2026-09-08 01:18 PM ET,14.175000,14.175000,14.170000,14.180000,0.010000,0.003333,14.173333,14.176667,14.180000
3m,2026-09-08 01:15 PM ET,14.195000,14.180000,14.170000,14.200000,0.030000,0.010000,14.180000,14.190000,14.200000
3m,2026-09-08 01:12 PM ET,14.205000,14.195000,14.190000,14.210000,0.020000,0.006667,14.196666,14.203333,14.210000
3m,2026-09-08 01:09 PM ET,14.220000,14.210000,14.200000,14.230000,0.030000,0.010000,14.210000,14.220000,14.230000
3m,2026-09-08 01:06 PM ET,14.220000,14.220500,14.220000,14.235000,0.014999,0.005000,14.225000,14.230000,14.235000
15m,2026-09-08 01:45 PM ET,14.159900,14.140000,14.130000,14.160000,0.030000,0.010000,14.140000,14.150000,14.160000
15m,2026-09-08 01:30 PM ET,14.180000,14.155000,14.150000,14.200000,0.050000,0.016667,14.166666,14.183333,14.200000
15m,2026-09-08 01:15 PM ET,14.195000,14.180300,14.170000,14.200000,0.030000,0.010000,14.180000,14.190000,14.200000
15m,2026-09-08 01:00 PM ET,14.205000,14.195000,14.190000,14.235000,0.045000,0.015000,14.205000,14.220000,14.235000
15m,2026-09-08 12:45 PM ET,14.230000,14.200800,14.200000,14.270000,0.070001,0.023334,14.223333,14.246667,14.270000
