timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-11 03:30 PM ET,13.935000,13.930000,13.920000,13.940000,0.020000,0.006667,13.926667,13.933333,13.940000
3m,2026-09-11 03:27 PM ET,13.920000,13.930000,13.920000,13.940000,0.020000,0.006667,13.926667,13.933333,13.940000
3m,2026-09-11 03:24 PM ET,13.920000,13.920000,13.920000,13.930000,0.010000,0.003333,13.923333,13.926667,13.930000
3m,2026-09-11 03:21 PM ET,13.920000,13.925000,13.920000,13.940000,0.020000,0.006667,13.926667,13.933333,13.940000
3m,2026-09-11 03:18 PM ET,13.940000,13.925000,13.920000,13.950000,0.030000,0.010000,13.930000,13.940000,13.950000
3m,2026-09-11 03:15 PM ET,13.945000,13.945000,13.940000,13.950000,0.010000,0.003333,13.943333,13.946666,13.950000
3m,2026-09-11 03:12 PM ET,13.945000,13.945000,13.940000,13.950000,0.010000,0.003333,13.943333,13.946666,13.950000
3m,2026-09-11 03:09 PM ET,13.957093,13.945000,13.940000,13.960000,0.020000,0.006667,13.946666,13.953333,13.960000
3m,2026-09-11 03:06 PM ET,13.964900,13.955000,13.950000,13.965000,0.015000,0.005000,13.955000,13.960000,13.965000
3m,2026-09-11 03:03 PM ET,13.975000,13.969900,13.960000,13.980000,0.020000,0.006667,13.966667,13.973333,13.980000
3m,2026-09-11 03:00 PM ET,13.970000,13.972200,13.960000,13.980000,0.020000,0.006667,13.966667,13.973333,13.980000
3m,2026-09-11 02:57 PM ET,13.975000,13.970000,13.970000,13.990000,0.020000,0.006667,13.976667,13.983333,13.990000
3m,2026-09-11 02:54 PM ET,13.970000,13.970000,13.960000,13.980000,0.020000,0.006667,13.966667,13.973333,13.980000
3m,2026-09-11 02:51 PM ET,13.980000,13.965000,13.960000,13.989900,0.029900,0.009967,13.969967,13.979933,13.989900
3m,2026-09-11 02:48 PM ET,13.990000,13.985000,13.970000,13.990000,0.020000,0.006667,13.976667,13.983333,13.990000
3m,2026-09-11 02:45 PM ET,13.980000,13.985000,13.980000,13.990000,0.010000,0.003333,13.983333,13.986666,13.990000
3m,2026-09-11 02:42 PM ET,14.000000,13.985000,13.980000,14.000000,0.020000,0.006667,13.986666,13.993333,14.000000
3m,2026-09-11 02:39 PM ET,14.010000,13.995000,13.990000,14.010000,0.020000,0.006667,13.996667,14.003333,14.010000
3m,2026-09-11 02:36 PM ET,14.000000,14.010000,14.000000,14.010000,0.010000,0.003333,14.003333,14.006667,14.010000
3m,2026-09-11 02:33 PM ET,14.010000,14.005000,14.000000,14.010000,0.010000,0.003333,14.003333,14.006667,14.010000
15m,2026-09-11 03:15 PM ET,13.945000,13.930000,13.920000,13.950000,0.030000,0.010000,13.930000,13.940000,13.950000
15m,2026-09-11 03:00 PM ET,13.970000,13.945000,13.940000,13.980000,0.040000,0.013333,13.953333,13.966666,13.980000
15m,2026-09-11 02:45 PM ET,13.980000,13.970000,13.960000,13.990000,0.030000,0.010000,13.970000,13.980000,13.990000
15m,2026-09-11 02:30 PM ET,14.000000,13.985000,13.980000,14.010000,0.030001,0.010000,13.990000,14.000000,14.010000
15m,2026-09-11 02:15 PM ET,13.995000,14.005000,13.990000,14.030000,0.040000,0.013333,14.003333,14.016666,14.030000
15m,2026-09-11 02:00 PM ET,14.005000,13.995000,13.990000,14.010000,0.020000,0.006667,13.996667,14.003333,14.010000
15m,2026-09-11 01:45 PM ET,14.000000,14.000100,13.985000,14.010000,0.025001,0.008334,13.993333,14.001667,14.010000
15m,2026-09-11 01:30 PM ET,14.035000,13.995000,13.990000,14.055000,0.065001,0.021667,14.011667,14.033333,14.055000
15m,2026-09-11 01:15 PM ET,14.056190,14.035000,14.005000,14.060000,0.055000,0.018333,14.023334,14.041667,14.060000
15m,2026-09-11 01:00 PM ET,14.050000,14.050000,14.030000,14.065000,0.035000,0.011667,14.041666,14.053333,14.065000
15m,2026-09-11 12:45 PM ET,14.030000,14.040100,14.010000,14.045100,0.035100,0.011700,14.021700,14.033400,14.045100
15m,2026-09-11 12:30 PM ET,14.030000,14.020000,14.000000,14.050000,0.050000,0.016667,14.016667,14.033333,14.050000
15m,2026-09-11 12:15 PM ET,14.045000,14.030000,14.020000,14.050000,0.030000,0.010000,14.030000,14.040000,14.050000
15m,2026-09-11 12:00 PM ET,14.055000,14.045000,14.035000,14.080000,0.045000,0.015000,14.050000,14.065000,14.080000
15m,2026-09-11 11:45 AM ET,14.015000,14.060000,14.010000,14.060000,0.050000,0.016667,14.026667,14.043334,14.060000
15m,2026-09-11 11:30 AM ET,14.010000,14.020000,13.960000,14.030000,0.070000,0.023333,13.983333,14.006667,14.030000
15m,2026-09-11 11:15 AM ET,14.020000,14.015000,13.990000,14.050000,0.060000,0.020000,14.010000,14.030000,14.050000
