timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-08-27 03:57 PM ET,13.960000,13.970000,13.950000,13.980000,0.030000,0.010000,13.960000,13.970000,13.980000
3m,2026-08-27 03:54 PM ET,13.980000,13.960000,13.960000,14.000000,0.040000,0.013333,13.973333,13.986667,14.000000
3m,2026-08-27 03:51 PM ET,13.985000,13.980000,13.970000,13.990000,0.020000,0.006667,13.976667,13.983333,13.990000
3m,2026-08-27 03:48 PM ET,13.989700,13.985000,13.980000,13.990000,0.010000,0.003333,13.983333,13.986666,13.990000
3m,2026-08-27 03:45 PM ET,13.980000,13.980800,13.980000,14.000000,0.020000,0.006667,13.986666,13.993333,14.000000
3m,2026-08-27 03:42 PM ET,13.990000,13.990000,13.980000,13.990000,0.010000,0.003333,13.983333,13.986666,13.990000
3m,2026-08-27 03:39 PM ET,13.980100,13.990000,13.980000,13.990000,0.010000,0.003333,13.983333,13.986666,13.990000
3m,2026-08-27 03:36 PM ET,13.980000,13.990000,13.980000,13.990000,0.010000,0.003333,13.983333,13.986666,13.990000
3m,2026-08-27 03:33 PM ET,14.015000,13.985000,13.980000,14.020000,0.040001,0.013334,13.993333,14.006667,14.020000
3m,2026-08-27 03:30 PM ET,14.010000,14.020000,14.000000,14.030000,0.030000,0.010000,14.010000,14.020000,14.030000
3m,2026-08-27 03:27 PM ET,14.012500,14.005000,14.000000,14.020000,0.020000,0.006667,14.006667,14.013334,14.020000
3m,2026-08-27 03:24 PM ET,14.005000,14.015000,14.000000,14.020000,0.020000,0.006667,14.006667,14.013334,14.020000
3m,2026-08-27 03:21 PM ET,14.015000,14.005000,14.000000,14.020000,0.020000,0.006667,14.006667,14.013334,14.020000
3m,2026-08-27 03:18 PM ET,14.010000,14.010000,14.000000,14.020000,0.020000,0.006667,14.006667,14.013334,14.020000
3m,2026-08-27 03:15 PM ET,14.010000,14.005000,14.000000,14.020000,0.020000,0.006667,14.006667,14.013334,14.020000
3m,2026-08-27 03:12 PM ET,14.030000,14.015000,14.010000,14.030000,0.020000,0.006667,14.016667,14.023333,14.030000
3m,2026-08-27 03:09 PM ET,14.020000,14.021400,14.020000,14.030000,0.009999,0.003333,14.023334,14.026667,14.030000
3m,2026-08-27 03:06 PM ET,14.025000,14.020000,14.010000,14.030000,0.020000,0.006667,14.016667,14.023333,14.030000
3m,2026-08-27 03:03 PM ET,14.030000,14.025000,14.020000,14.030000,0.009999,0.003333,14.023334,14.026667,14.030000
3m,2026-08-27 03:00 PM ET,14.020000,14.021000,14.010000,14.040000,0.030000,0.010000,14.020000,14.030000,14.040000
15m,2026-08-27 03:45 PM ET,13.980000,13.970000,13.950000,14.000000,0.050000,0.016667,13.966667,13.983333,14.000000
15m,2026-08-27 03:30 PM ET,14.010000,13.990000,13.980000,14.030000,0.050000,0.016667,13.996666,14.013333,14.030000
15m,2026-08-27 03:15 PM ET,14.010000,14.005000,14.000000,14.020000,0.020000,0.006667,14.006667,14.013334,14.020000
15m,2026-08-27 03:00 PM ET,14.020000,14.015000,14.010000,14.040000,0.030000,0.010000,14.020000,14.030000,14.040000
15m,2026-08-27 02:45 PM ET,14.025000,14.014000,14.010000,14.040000,0.030000,0.010000,14.020000,14.030000,14.040000
15m,2026-08-27 02:30 PM ET,14.000000,14.025000,13.990000,14.040000,0.050000,0.016667,14.006667,14.023333,14.040000
15m,2026-08-27 02:15 PM ET,13.960000,13.990000,13.960000,14.020000,0.060000,0.020000,13.980000,14.000000,14.020000
15m,2026-08-27 02:00 PM ET,13.960000,13.960000,13.930000,13.970000,0.040000,0.013333,13.943334,13.956667,13.970000
15m,2026-08-27 01:45 PM ET,13.995000,13.970000,13.950000,14.000000,0.050000,0.016667,13.966667,13.983333,14.000000
15m,2026-08-27 01:30 PM ET,14.000000,13.990000,13.990000,14.020000,0.030001,0.010000,14.000000,14.010000,14.020000
15m,2026-08-27 01:15 PM ET,14.015000,14.005000,13.990000,14.020000,0.030001,0.010000,14.000000,14.010000,14.020000
15m,2026-08-27 01:00 PM ET,14.065000,14.015000,14.010000,14.070000,0.059999,0.020000,14.030000,14.050000,14.070000
15m,2026-08-27 12:45 PM ET,14.035000,14.062300,14.030000,14.100000,0.070001,0.023334,14.053333,14.076667,14.100000
15m,2026-08-27 12:30 PM ET,14.000000,14.030000,14.000000,14.040000,0.040000,0.013333,14.013333,14.026667,14.040000
15m,2026-08-27 12:15 PM ET,14.020000,14.010000,13.990000,14.030000,0.040000,0.013333,14.003333,14.016666,14.030000
15m,2026-08-27 12:00 PM ET,14.060000,14.010000,14.010000,14.080000,0.070000,0.023333,14.033333,14.056667,14.080000
15m,2026-08-27 11:45 AM ET,14.045000,14.059400,14.010000,14.060000,0.050000,0.016667,14.026667,14.043334,14.060000
15m,2026-08-27 11:30 AM ET,14.040000,14.045000,14.020000,14.060000,0.040000,0.013333,14.033334,14.046667,14.060000
15m,2026-08-27 11:15 AM ET,14.023000,14.035000,14.020000,14.090000,0.070000,0.023333,14.043334,14.066667,14.090000
15m,2026-08-27 11:00 AM ET,14.020000,14.025000,14.000000,14.040000,0.040000,0.013333,14.013333,14.026667,14.040000
30m,2026-08-27 03:30 PM ET,14.010000,13.970000,13.950000,14.030000,0.080000,0.026667,13.976666,14.003333,14.030000
30m,2026-08-27 03:00 PM ET,14.020000,14.005000,14.000000,14.040000,0.040000,0.013333,14.013333,14.026667,14.040000
30m,2026-08-27 02:30 PM ET,14.000000,14.014000,13.990000,14.040000,0.050000,0.016667,14.006667,14.023333,14.040000
30m,2026-08-27 02:00 PM ET,13.960000,13.990000,13.930000,14.020000,0.090000,0.030000,13.960000,13.990000,14.020000
30m,2026-08-27 01:30 PM ET,14.000000,13.970000,13.950000,14.020000,0.070001,0.023334,13.973333,13.996667,14.020000
30m,2026-08-27 01:00 PM ET,14.065000,14.005000,13.990000,14.070000,0.080000,0.026667,14.016666,14.043333,14.070000
30m,2026-08-27 12:30 PM ET,14.000000,14.062300,14.000000,14.100000,0.100000,0.033333,14.033333,14.066667,14.100000
30m,2026-08-27 12:00 PM ET,14.060000,14.010000,13.990000,14.080000,0.090000,0.030000,14.020000,14.050000,14.080000
30m,2026-08-27 11:30 AM ET,14.040000,14.059400,14.010000,14.060000,0.050000,0.016667,14.026667,14.043334,14.060000
30m,2026-08-27 11:00 AM ET,14.020000,14.035000,14.000000,14.090000,0.090000,0.030000,14.030000,14.060000,14.090000
30m,2026-08-27 10:30 AM ET,13.910000,14.020000,13.900000,14.100000,0.200001,0.066667,13.966667,14.033333,14.100000
30m,2026-08-27 10:00 AM ET,13.990000,13.910000,13.845000,14.000000,0.155000,0.051667,13.896667,13.948333,14.000000
30m,2026-08-27 09:30 AM ET,13.860000,13.980000,13.850000,14.000000,0.150000,0.050000,13.900000,13.950000,14.000000
30m,2026-08-26 03:30 PM ET,13.855000,13.900000,13.830000,13.900000,0.070000,0.023333,13.853333,13.876666,13.900000
30m,2026-08-26 03:00 PM ET,13.860000,13.855000,13.850000,13.890000,0.040000,0.013333,13.863334,13.876667,13.890000
30m,2026-08-26 02:30 PM ET,13.850000,13.860000,13.840000,13.870000,0.030000,0.010000,13.850000,13.860000,13.870000
30m,2026-08-26 02:00 PM ET,13.895000,13.850000,13.850000,13.900000,0.049999,0.016666,13.866667,13.883333,13.900000
30m,2026-08-26 01:30 PM ET,13.885000,13.895000,13.870000,13.900000,0.030000,0.010000,13.880000,13.890000,13.900000
30m,2026-08-26 01:00 PM ET,13.885000,13.885000,13.860000,13.890000,0.030001,0.010000,13.870000,13.880000,13.890000
