timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-17 10:45 AM ET,13.785000,13.800000,13.780000,13.800000,0.020000,0.006667,13.786667,13.793333,13.800000
3m,2026-09-17 10:42 AM ET,13.781200,13.780000,13.780000,13.800000,0.020000,0.006667,13.786667,13.793333,13.800000
3m,2026-09-17 10:39 AM ET,13.775000,13.781100,13.770000,13.790000,0.020000,0.006667,13.776667,13.783333,13.790000
3m,2026-09-17 10:36 AM ET,13.765000,13.775000,13.760000,13.780000,0.020000,0.006667,13.766667,13.773333,13.780000
3m,2026-09-17 10:33 AM ET,13.755000,13.765000,13.755000,13.780000,0.025000,0.008333,13.763333,13.771667,13.780000
3m,2026-09-17 10:30 AM ET,13.750000,13.760000,13.730000,13.760000,0.030001,0.010000,13.740000,13.750000,13.760000
3m,2026-09-17 10:27 AM ET,13.785000,13.750000,13.750000,13.790000,0.040000,0.013333,13.763333,13.776667,13.790000
3m,2026-09-17 10:24 AM ET,13.775000,13.789900,13.750000,13.790000,0.040000,0.013333,13.763333,13.776667,13.790000
3m,2026-09-17 10:21 AM ET,13.790000,13.771100,13.770000,13.790000,0.020000,0.006667,13.776667,13.783333,13.790000
3m,2026-09-17 10:18 AM ET,13.765000,13.785000,13.765000,13.790000,0.025000,0.008333,13.773334,13.781667,13.790000
3m,2026-09-17 10:15 AM ET,13.775000,13.770000,13.760000,13.780000,0.020000,0.006667,13.766667,13.773333,13.780000
3m,2026-09-17 10:12 AM ET,13.760000,13.779900,13.740000,13.785000,0.045000,0.015000,13.755000,13.770000,13.785000
3m,2026-09-17 10:09 AM ET,13.755000,13.765000,13.750000,13.770000,0.020000,0.006667,13.756667,13.763334,13.770000
3m,2026-09-17 10:06 AM ET,13.735000,13.750000,13.730000,13.760000,0.030001,0.010000,13.740000,13.750000,13.760000
3m,2026-09-17 10:03 AM ET,13.760100,13.735000,13.720000,13.765000,0.045000,0.015000,13.735000,13.750000,13.765000
3m,2026-09-17 10:00 AM ET,13.775000,13.767700,13.740000,13.780000,0.040000,0.013333,13.753333,13.766666,13.780000
3m,2026-09-17 09:57 AM ET,13.785000,13.779900,13.760000,13.790000,0.030000,0.010000,13.770000,13.780000,13.790000
3m,2026-09-17 09:54 AM ET,13.771200,13.780100,13.770000,13.800000,0.030000,0.010000,13.780000,13.790000,13.800000
3m,2026-09-17 09:51 AM ET,13.780000,13.770100,13.770000,13.795000,0.025000,0.008333,13.778334,13.786667,13.795000
3m,2026-09-17 09:48 AM ET,13.785000,13.780000,13.750000,13.789900,0.039900,0.013300,13.763300,13.776600,13.789900
15m,2026-09-17 10:30 AM ET,13.750000,13.780000,13.730000,13.800000,0.070001,0.023334,13.753333,13.776667,13.800000
15m,2026-09-17 10:15 AM ET,13.775000,13.750000,13.750000,13.790000,0.040000,0.013333,13.763333,13.776667,13.790000
15m,2026-09-17 10:00 AM ET,13.775000,13.779900,13.720000,13.785000,0.065000,0.021667,13.741667,13.763333,13.785000
15m,2026-09-17 09:45 AM ET,13.725000,13.779900,13.710000,13.830000,0.120000,0.040000,13.750000,13.790000,13.830000
15m,2026-09-17 09:30 AM ET,13.610000,13.725000,13.590000,13.800000,0.210000,0.070000,13.660000,13.730000,13.800000
15m,2026-09-16 03:45 PM ET,13.310000,13.365000,13.310000,13.390000,0.080000,0.026667,13.336667,13.363334,13.390000
15m,2026-09-16 03:30 PM ET,13.280000,13.313500,13.280000,13.338500,0.058500,0.019500,13.299500,13.319000,13.338500
15m,2026-09-16 03:15 PM ET,13.295000,13.285000,13.250000,13.310000,0.060000,0.020000,13.270000,13.290000,13.310000
15m,2026-09-16 03:00 PM ET,13.335100,13.299900,13.290000,13.360000,0.070000,0.023333,13.313333,13.336666,13.360000
15m,2026-09-16 02:45 PM ET,13.430100,13.330100,13.330000,13.450000,0.120000,0.040000,13.370000,13.410000,13.450000
15m,2026-09-16 02:30 PM ET,13.480000,13.430000,13.410000,13.495000,0.085000,0.028333,13.438333,13.466667,13.495000
15m,2026-09-16 02:15 PM ET,13.438800,13.485000,13.430000,13.505000,0.075000,0.025000,13.455000,13.480000,13.505000
15m,2026-09-16 02:00 PM ET,13.465100,13.440000,13.380000,13.550000,0.170000,0.056667,13.436667,13.493333,13.550000
15m,2026-09-16 01:45 PM ET,13.470000,13.460000,13.460000,13.490000,0.030000,0.010000,13.470000,13.480000,13.490000
15m,2026-09-16 01:30 PM ET,13.465000,13.460000,13.460000,13.485000,0.025000,0.008333,13.468333,13.476666,13.485000
15m,2026-09-16 01:15 PM ET,13.425000,13.465000,13.420000,13.480000,0.059999,0.020000,13.440000,13.460000,13.480000
15m,2026-09-16 01:00 PM ET,13.415000,13.425000,13.404000,13.435000,0.031000,0.010333,13.414334,13.424667,13.435000
15m,2026-09-16 12:45 PM ET,13.420000,13.415000,13.395000,13.430000,0.035000,0.011667,13.406667,13.418334,13.430000
15m,2026-09-16 12:30 PM ET,13.410300,13.415000,13.391300,13.430000,0.038700,0.012900,13.404200,13.417100,13.430000
15m,2026-09-16 12:15 PM ET,13.450000,13.410000,13.405000,13.455000,0.050000,0.016667,13.421666,13.438333,13.455000
30m,2026-09-17 10:00 AM ET,13.775000,13.750000,13.720000,13.790000,0.070000,0.023333,13.743333,13.766667,13.790000
30m,2026-09-17 09:30 AM ET,13.610000,13.779900,13.590000,13.830000,0.240000,0.080000,13.670000,13.750000,13.830000
30m,2026-09-16 03:30 PM ET,13.280000,13.365000,13.280000,13.390000,0.110001,0.036667,13.316667,13.353333,13.390000
30m,2026-09-16 03:00 PM ET,13.335100,13.285000,13.250000,13.360000,0.110000,0.036667,13.286667,13.323333,13.360000
30m,2026-09-16 02:30 PM ET,13.480000,13.330100,13.330000,13.495000,0.165000,0.055000,13.385000,13.440000,13.495000
30m,2026-09-16 02:00 PM ET,13.465100,13.485000,13.380000,13.550000,0.170000,0.056667,13.436667,13.493333,13.550000
30m,2026-09-16 01:30 PM ET,13.465000,13.460000,13.460000,13.490000,0.030000,0.010000,13.470000,13.480000,13.490000
30m,2026-09-16 01:00 PM ET,13.415000,13.465000,13.404000,13.480000,0.075999,0.025333,13.429333,13.454666,13.480000
30m,2026-09-16 12:30 PM ET,13.410300,13.415000,13.391300,13.430000,0.038700,0.012900,13.404200,13.417100,13.430000
30m,2026-09-16 12:00 PM ET,13.465000,13.410000,13.405000,13.490000,0.085000,0.028333,13.433333,13.461666,13.490000
30m,2026-09-16 11:30 AM ET,13.410000,13.465000,13.360000,13.500000,0.140000,0.046667,13.406666,13.453333,13.500000
30m,2026-09-16 11:00 AM ET,13.455000,13.410000,13.410000,13.510000,0.100000,0.033333,13.443333,13.476667,13.510000
30m,2026-09-16 10:30 AM ET,13.415000,13.455000,13.370100,13.460000,0.089900,0.029967,13.400067,13.430033,13.460000
