timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-02 03:57 PM ET,14.150000,14.150000,14.140000,14.180000,0.040000,0.013333,14.153334,14.166667,14.180000
3m,2026-09-02 03:54 PM ET,14.185000,14.150000,14.135000,14.190000,0.054999,0.018333,14.153333,14.171666,14.190000
3m,2026-09-02 03:51 PM ET,14.205000,14.185000,14.180000,14.210000,0.030000,0.010000,14.190000,14.200000,14.210000
3m,2026-09-02 03:48 PM ET,14.220000,14.205000,14.200000,14.240000,0.040000,0.013333,14.213333,14.226666,14.240000
3m,2026-09-02 03:45 PM ET,14.198500,14.225000,14.190000,14.230000,0.040000,0.013333,14.203333,14.216666,14.230000
3m,2026-09-02 03:42 PM ET,14.165000,14.200000,14.160000,14.210000,0.050000,0.016667,14.176667,14.193333,14.210000
3m,2026-09-02 03:39 PM ET,14.175000,14.170000,14.150000,14.180000,0.030001,0.010000,14.160000,14.170000,14.180000
3m,2026-09-02 03:36 PM ET,14.155000,14.174600,14.150000,14.189500,0.039500,0.013167,14.163166,14.176333,14.189500
3m,2026-09-02 03:33 PM ET,14.155000,14.160000,14.150000,14.167000,0.017000,0.005667,14.155666,14.161333,14.167000
3m,2026-09-02 03:30 PM ET,14.145000,14.159900,14.140000,14.170000,0.030000,0.010000,14.150000,14.160000,14.170000
3m,2026-09-02 03:27 PM ET,14.170000,14.145000,14.120000,14.170000,0.050000,0.016667,14.136667,14.153333,14.170000
3m,2026-09-02 03:24 PM ET,14.120000,14.160000,14.110000,14.200000,0.090000,0.030000,14.140000,14.170000,14.200000
3m,2026-09-02 03:21 PM ET,14.070000,14.110100,14.060000,14.120000,0.059999,0.020000,14.080000,14.100000,14.120000
3m,2026-09-02 03:18 PM ET,14.030000,14.065000,14.030000,14.070000,0.040000,0.013333,14.043333,14.056666,14.070000
3m,2026-09-02 03:15 PM ET,14.040000,14.035000,14.030000,14.080000,0.050000,0.016667,14.046666,14.063333,14.080000
3m,2026-09-02 03:12 PM ET,14.015000,14.039900,14.010000,14.040000,0.030000,0.010000,14.020000,14.030000,14.040000
