timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-09 03:57 PM ET,13.485000,13.475000,13.450000,13.495000,0.045000,0.015000,13.465000,13.480000,13.495000
3m,2026-09-09 03:54 PM ET,13.535000,13.485000,13.480000,13.540000,0.060000,0.020000,13.500000,13.520000,13.540000
3m,2026-09-09 03:51 PM ET,13.555000,13.535000,13.525000,13.560000,0.035001,0.011667,13.536667,13.548333,13.560000
3m,2026-09-09 03:48 PM ET,13.615000,13.559700,13.550000,13.620000,0.070000,0.023333,13.573333,13.596667,13.620000
3m,2026-09-09 03:45 PM ET,13.595000,13.620000,13.595000,13.630000,0.035000,0.011667,13.606667,13.618333,13.630000
3m,2026-09-09 03:42 PM ET,13.593900,13.596700,13.580000,13.630000,0.050000,0.016667,13.596667,13.613333,13.630000
3m,2026-09-09 03:39 PM ET,13.620000,13.600000,13.580000,13.630000,0.050000,0.016667,13.596667,13.613333,13.630000
3m,2026-09-09 03:36 PM ET,13.630000,13.625000,13.610000,13.640000,0.030001,0.010000,13.620000,13.630000,13.640000
3m,2026-09-09 03:33 PM ET,13.655000,13.620000,13.620000,13.660000,0.040000,0.013333,13.633333,13.646667,13.660000
3m,2026-09-09 03:30 PM ET,13.645000,13.655000,13.645000,13.670000,0.025000,0.008333,13.653334,13.661667,13.670000
3m,2026-09-09 03:27 PM ET,13.665000,13.645000,13.620000,13.665000,0.045000,0.015000,13.635000,13.650000,13.665000
3m,2026-09-09 03:24 PM ET,13.630000,13.666000,13.620000,13.670000,0.050000,0.016667,13.636667,13.653333,13.670000
3m,2026-09-09 03:21 PM ET,13.655000,13.630000,13.630000,13.660000,0.030000,0.010000,13.640000,13.650000,13.660000
3m,2026-09-09 03:18 PM ET,13.660000,13.655000,13.640000,13.660000,0.020000,0.006667,13.646667,13.653333,13.660000
3m,2026-09-09 03:15 PM ET,13.730000,13.655000,13.645000,13.730000,0.084999,0.028333,13.673333,13.701667,13.730000
3m,2026-09-09 03:12 PM ET,13.715000,13.720000,13.715000,13.735000,0.020000,0.006667,13.721667,13.728333,13.735000
3m,2026-09-09 03:09 PM ET,13.715000,13.710000,13.710000,13.720000,0.010000,0.003333,13.713333,13.716667,13.720000
3m,2026-09-09 03:06 PM ET,13.705000,13.715000,13.700000,13.720000,0.020000,0.006667,13.706667,13.713333,13.720000
3m,2026-09-09 03:03 PM ET,13.709900,13.705000,13.700000,13.720000,0.020000,0.006667,13.706667,13.713333,13.720000
3m,2026-09-09 03:00 PM ET,13.685000,13.702900,13.680000,13.710000,0.030000,0.010000,13.690000,13.700000,13.710000
15m,2026-09-09 03:45 PM ET,13.595000,13.475000,13.450000,13.630000,0.180000,0.060000,13.510000,13.570000,13.630000
15m,2026-09-09 03:30 PM ET,13.645000,13.596700,13.580000,13.670000,0.090000,0.030000,13.610000,13.640000,13.670000
15m,2026-09-09 03:15 PM ET,13.730000,13.645000,13.620000,13.730000,0.110000,0.036667,13.656666,13.693333,13.730000
