timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-09 10:57 AM ET,14.065000,14.075000,14.060000,14.080000,0.020000,0.006667,14.066667,14.073333,14.080000
3m,2026-09-09 10:54 AM ET,14.095000,14.065000,14.060100,14.100000,0.039901,0.013300,14.073400,14.086700,14.100000
3m,2026-09-09 10:51 AM ET,14.079900,14.090300,14.052800,14.095000,0.042200,0.014067,14.066867,14.080934,14.095000
3m,2026-09-09 10:48 AM ET,14.075000,14.075000,14.070000,14.080000,0.010000,0.003333,14.073333,14.076667,14.080000
3m,2026-09-09 10:45 AM ET,14.069900,14.075000,14.065000,14.080000,0.015000,0.005000,14.070000,14.075000,14.080000
3m,2026-09-09 10:42 AM ET,14.065000,14.065000,14.060000,14.070000,0.009999,0.003333,14.063334,14.066667,14.070000
3m,2026-09-09 10:39 AM ET,14.070000,14.065000,14.060000,14.080000,0.020000,0.006667,14.066667,14.073333,14.080000
3m,2026-09-09 10:36 AM ET,14.085000,14.070000,14.070000,14.095000,0.025001,0.008334,14.078333,14.086667,14.095000
3m,2026-09-09 10:33 AM ET,14.135000,14.085000,14.075000,14.140000,0.065001,0.021667,14.096667,14.118333,14.140000
3m,2026-09-09 10:30 AM ET,14.105000,14.134200,14.095000,14.140000,0.045000,0.015000,14.110000,14.125000,14.140000
3m,2026-09-09 10:27 AM ET,14.100000,14.105000,14.092400,14.110000,0.017600,0.005867,14.098266,14.104133,14.110000
3m,2026-09-09 10:24 AM ET,14.110000,14.095000,14.080000,14.115000,0.035000,0.011667,14.091667,14.103333,14.115000
3m,2026-09-09 10:21 AM ET,14.085000,14.105000,14.085000,14.115000,0.030000,0.010000,14.095000,14.105000,14.115000
3m,2026-09-09 10:18 AM ET,14.095000,14.085000,14.080000,14.100000,0.020000,0.006667,14.086667,14.093334,14.100000
3m,2026-09-09 10:15 AM ET,14.085000,14.090000,14.060000,14.095000,0.035000,0.011667,14.071667,14.083334,14.095000
3m,2026-09-09 10:12 AM ET,14.065000,14.080000,14.065000,14.090000,0.025001,0.008334,14.073333,14.081667,14.090000
3m,2026-09-09 10:09 AM ET,14.085000,14.060000,14.055000,14.090000,0.035000,0.011667,14.066667,14.078334,14.090000
3m,2026-09-09 10:06 AM ET,14.085000,14.085000,14.080000,14.100000,0.020000,0.006667,14.086667,14.093334,14.100000
3m,2026-09-09 10:03 AM ET,14.065000,14.085000,14.040000,14.090000,0.050000,0.016667,14.056667,14.073333,14.090000
