timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-16 03:39 PM ET,13.315000,13.310000,13.310000,13.338500,0.028500,0.009500,13.319500,13.329000,13.338500
3m,2026-09-16 03:36 PM ET,13.325000,13.315000,13.300000,13.330000,0.030000,0.010000,13.310000,13.320000,13.330000
3m,2026-09-16 03:33 PM ET,13.320000,13.325000,13.310000,13.335000,0.025000,0.008333,13.318334,13.326667,13.335000
3m,2026-09-16 03:30 PM ET,13.280000,13.315000,13.280000,13.320000,0.040000,0.013333,13.293333,13.306666,13.320000
3m,2026-09-16 03:27 PM ET,13.260000,13.285000,13.250100,13.290000,0.039900,0.013300,13.263400,13.276700,13.290000
3m,2026-09-16 03:24 PM ET,13.283000,13.255000,13.250000,13.290000,0.040000,0.013333,13.263333,13.276667,13.290000
3m,2026-09-16 03:21 PM ET,13.293300,13.285000,13.280000,13.300000,0.020000,0.006667,13.286667,13.293333,13.300000
3m,2026-09-16 03:18 PM ET,13.305000,13.295000,13.290000,13.310000,0.020000,0.006667,13.296667,13.303334,13.310000
3m,2026-09-16 03:15 PM ET,13.295000,13.300100,13.290000,13.310000,0.020000,0.006667,13.296667,13.303334,13.310000
3m,2026-09-16 03:12 PM ET,13.295000,13.299900,13.293800,13.320000,0.026199,0.008733,13.302533,13.311267,13.320000
3m,2026-09-16 03:09 PM ET,13.310000,13.296900,13.290000,13.317800,0.027800,0.009267,13.299266,13.308533,13.317800
3m,2026-09-16 03:06 PM ET,13.325000,13.311700,13.310000,13.330000,0.020000,0.006667,13.316667,13.323333,13.330000
3m,2026-09-16 03:03 PM ET,13.329900,13.325000,13.310000,13.360000,0.049999,0.016666,13.326667,13.343333,13.360000
3m,2026-09-16 03:00 PM ET,13.335100,13.325000,13.320000,13.360000,0.040000,0.013333,13.333333,13.346666,13.360000
3m,2026-09-16 02:57 PM ET,13.347700,13.330100,13.330000,13.360000,0.030000,0.010000,13.340000,13.350000,13.360000
3m,2026-09-16 02:54 PM ET,13.365000,13.345000,13.335000,13.365000,0.030000,0.010000,13.345000,13.355000,13.365000
3m,2026-09-16 02:51 PM ET,13.405000,13.365000,13.360000,13.410000,0.050000,0.016667,13.376666,13.393333,13.410000
3m,2026-09-16 02:48 PM ET,13.440000,13.410000,13.400000,13.440000,0.040000,0.013333,13.413333,13.426666,13.440000
3m,2026-09-16 02:45 PM ET,13.430100,13.435000,13.430000,13.450000,0.020000,0.006667,13.436667,13.443333,13.450000
3m,2026-09-16 02:42 PM ET,13.443100,13.430000,13.430000,13.470000,0.040000,0.013333,13.443334,13.456667,13.470000
15m,2026-09-16 03:15 PM ET,13.295000,13.285000,13.250000,13.310000,0.060000,0.020000,13.270000,13.290000,13.310000
15m,2026-09-16 03:00 PM ET,13.335100,13.299900,13.290000,13.360000,0.070000,0.023333,13.313333,13.336666,13.360000
15m,2026-09-16 02:45 PM ET,13.430100,13.330100,13.330000,13.450000,0.120000,0.040000,13.370000,13.410000,13.450000
15m,2026-09-16 02:30 PM ET,13.480000,13.430000,13.410000,13.495000,0.085000,0.028333,13.438333,13.466667,13.495000
15m,2026-09-16 02:15 PM ET,13.438800,13.485000,13.430000,13.505000,0.075000,0.025000,13.455000,13.480000,13.505000
15m,2026-09-16 02:00 PM ET,13.465100,13.440000,13.380000,13.550000,0.170000,0.056667,13.436667,13.493333,13.550000
15m,2026-09-16 01:45 PM ET,13.470000,13.460000,13.460000,13.490000,0.030000,0.010000,13.470000,13.480000,13.490000
15m,2026-09-16 01:30 PM ET,13.465000,13.460000,13.460000,13.485000,0.025000,0.008333,13.468333,13.476666,13.485000
15m,2026-09-16 01:15 PM ET,13.425000,13.465000,13.420000,13.480000,0.059999,0.020000,13.440000,13.460000,13.480000
15m,2026-09-16 01:00 PM ET,13.415000,13.425000,13.404000,13.435000,0.031000,0.010333,13.414334,13.424667,13.435000
15m,2026-09-16 12:45 PM ET,13.420000,13.415000,13.395000,13.430000,0.035000,0.011667,13.406667,13.418334,13.430000
15m,2026-09-16 12:30 PM ET,13.410300,13.415000,13.391300,13.430000,0.038700,0.012900,13.404200,13.417100,13.430000
15m,2026-09-16 12:15 PM ET,13.450000,13.410000,13.405000,13.455000,0.050000,0.016667,13.421666,13.438333,13.455000
15m,2026-09-16 12:00 PM ET,13.465000,13.450000,13.450000,13.490000,0.040000,0.013333,13.463333,13.476666,13.490000
15m,2026-09-16 11:45 AM ET,13.420000,13.465000,13.420000,13.500000,0.080000,0.026667,13.446667,13.473333,13.500000
15m,2026-09-16 11:30 AM ET,13.410000,13.420000,13.360000,13.430000,0.070001,0.023334,13.383333,13.406667,13.430000
15m,2026-09-16 11:15 AM ET,13.465000,13.410000,13.410000,13.470000,0.060000,0.020000,13.430000,13.450000,13.470000
15m,2026-09-16 11:00 AM ET,13.455000,13.461600,13.450000,13.510000,0.060000,0.020000,13.470000,13.490000,13.510000
15m,2026-09-16 10:45 AM ET,13.420000,13.455000,13.420000,13.460000,0.040000,0.013333,13.433333,13.446667,13.460000
15m,2026-09-16 10:30 AM ET,13.415000,13.425000,13.370100,13.440000,0.069900,0.023300,13.393400,13.416700,13.440000
30m,2026-09-16 03:00 PM ET,13.335100,13.285000,13.250000,13.360000,0.110000,0.036667,13.286667,13.323333,13.360000
30m,2026-09-16 02:30 PM ET,13.480000,13.330100,13.330000,13.495000,0.165000,0.055000,13.385000,13.440000,13.495000
30m,2026-09-16 02:00 PM ET,13.465100,13.485000,13.380000,13.550000,0.170000,0.056667,13.436667,13.493333,13.550000
30m,2026-09-16 01:30 PM ET,13.465000,13.460000,13.460000,13.490000,0.030000,0.010000,13.470000,13.480000,13.490000
30m,2026-09-16 01:00 PM ET,13.415000,13.465000,13.404000,13.480000,0.075999,0.025333,13.429333,13.454666,13.480000
30m,2026-09-16 12:30 PM ET,13.410300,13.415000,13.391300,13.430000,0.038700,0.012900,13.404200,13.417100,13.430000
30m,2026-09-16 12:00 PM ET,13.465000,13.410000,13.405000,13.490000,0.085000,0.028333,13.433333,13.461666,13.490000
30m,2026-09-16 11:30 AM ET,13.410000,13.465000,13.360000,13.500000,0.140000,0.046667,13.406666,13.453333,13.500000
30m,2026-09-16 11:00 AM ET,13.455000,13.410000,13.410000,13.510000,0.100000,0.033333,13.443333,13.476667,13.510000
30m,2026-09-16 10:30 AM ET,13.415000,13.455000,13.370100,13.460000,0.089900,0.029967,13.400067,13.430033,13.460000
30m,2026-09-16 10:00 AM ET,13.425000,13.415000,13.310000,13.435000,0.125000,0.041667,13.351667,13.393334,13.435000
30m,2026-09-16 09:30 AM ET,13.540000,13.423800,13.420000,13.570000,0.150000,0.050000,13.470000,13.520000,13.570000
30m,2026-09-15 03:30 PM ET,13.530000,13.505000,13.480000,13.560000,0.080001,0.026667,13.506667,13.533333,13.560000
30m,2026-09-15 03:00 PM ET,13.540000,13.525000,13.500000,13.560000,0.060000,0.020000,13.520000,13.540000,13.560000
30m,2026-09-15 02:30 PM ET,13.585000,13.550000,13.510000,13.590000,0.080000,0.026667,13.536667,13.563334,13.590000
30m,2026-09-15 02:00 PM ET,13.600000,13.585000,13.575000,13.620000,0.045000,0.015000,13.590000,13.605000,13.620000
30m,2026-09-15 01:30 PM ET,13.610000,13.600000,13.590000,13.640000,0.050000,0.016667,13.606667,13.623334,13.640000
30m,2026-09-15 01:00 PM ET,13.615000,13.615000,13.585000,13.625000,0.040000,0.013333,13.598333,13.611667,13.625000
30m,2026-09-15 12:30 PM ET,13.565000,13.620000,13.545000,13.625000,0.080000,0.026667,13.571667,13.598333,13.625000
30m,2026-09-15 12:00 PM ET,13.565000,13.570000,13.500000,13.576700,0.076700,0.025567,13.525567,13.551133,13.576700
1h,2026-09-16 02:30 PM ET,13.480000,13.285000,13.250000,13.495000,0.245000,0.081667,13.331667,13.413333,13.495000
1h,2026-09-16 01:30 PM ET,13.465000,13.485000,13.380000,13.550000,0.170000,0.056667,13.436667,13.493333,13.550000
1h,2026-09-16 12:30 PM ET,13.410300,13.465000,13.391300,13.480000,0.088699,0.029566,13.420867,13.450433,13.480000
1h,2026-09-16 11:30 AM ET,13.410000,13.410000,13.360000,13.500000,0.140000,0.046667,13.406666,13.453333,13.500000
1h,2026-09-16 10:30 AM ET,13.415000,13.410000,13.370100,13.510000,0.139900,0.046633,13.416733,13.463367,13.510000
1h,2026-09-16 09:30 AM ET,13.540000,13.415000,13.310000,13.570000,0.259999,0.086666,13.396667,13.483333,13.570000
1h,2026-09-15 03:30 PM ET,13.530000,13.505000,13.480000,13.560000,0.080001,0.026667,13.506667,13.533333,13.560000
1h,2026-09-15 02:30 PM ET,13.585000,13.525000,13.500000,13.590000,0.090000,0.030000,13.530000,13.560000,13.590000
1h,2026-09-15 01:30 PM ET,13.610000,13.585000,13.575000,13.640000,0.065001,0.021667,13.596667,13.618333,13.640000
1h,2026-09-15 12:30 PM ET,13.565000,13.615000,13.545000,13.625000,0.080000,0.026667,13.571667,13.598333,13.625000
1h,2026-09-15 11:30 AM ET,13.615000,13.570000,13.500000,13.620000,0.120000,0.040000,13.540000,13.580000,13.620000
1h,2026-09-15 10:30 AM ET,13.669900,13.620000,13.580000,13.730000,0.150000,0.050000,13.630000,13.680000,13.730000
1h,2026-09-15 09:30 AM ET,13.880000,13.665000,13.630000,13.890000,0.260000,0.086667,13.716667,13.803334,13.890000
1h,2026-09-14 03:30 PM ET,13.860000,13.850000,13.850000,13.910000,0.059999,0.020000,13.870000,13.890000,13.910000
1h,2026-09-14 02:30 PM ET,13.855000,13.860000,13.850000,13.905000,0.054999,0.018333,13.868333,13.886667,13.905000
1h,2026-09-14 01:30 PM ET,13.860000,13.855000,13.810000,13.870000,0.059999,0.020000,13.830000,13.850000,13.870000
1h,2026-09-14 12:30 PM ET,13.900000,13.850000,13.850000,13.930000,0.080000,0.026667,13.876667,13.903334,13.930000
1h,2026-09-14 11:30 AM ET,13.829000,13.900000,13.800000,13.910000,0.110000,0.036667,13.836667,13.873333,13.910000
1h,2026-09-14 10:30 AM ET,13.760000,13.827800,13.750000,13.880000,0.130000,0.043333,13.793333,13.836667,13.880000
1h,2026-09-14 09:30 AM ET,13.860000,13.755000,13.740000,13.950000,0.210000,0.070000,13.810000,13.880000,13.950000
