timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-08 10:51 AM ET,14.160000,14.176000,14.142500,14.180000,0.037500,0.012500,14.155000,14.167500,14.180000
3m,2026-09-08 10:48 AM ET,14.151700,14.155000,14.140000,14.160000,0.020000,0.006667,14.146667,14.153333,14.160000
3m,2026-09-08 10:45 AM ET,14.155000,14.159600,14.140000,14.160000,0.020000,0.006667,14.146667,14.153333,14.160000
3m,2026-09-08 10:42 AM ET,14.150000,14.150100,14.130000,14.159900,0.029900,0.009967,14.139967,14.149933,14.159900
3m,2026-09-08 10:39 AM ET,14.170000,14.145000,14.140000,14.180000,0.040000,0.013333,14.153334,14.166667,14.180000
3m,2026-09-08 10:36 AM ET,14.180000,14.165000,14.160000,14.190000,0.030000,0.010000,14.170000,14.180000,14.190000
3m,2026-09-08 10:33 AM ET,14.190000,14.180000,14.155000,14.200000,0.045000,0.015000,14.170000,14.185000,14.200000
3m,2026-09-08 10:30 AM ET,14.195000,14.199900,14.190000,14.230000,0.040000,0.013333,14.203333,14.216666,14.230000
3m,2026-09-08 10:27 AM ET,14.210000,14.195000,14.180000,14.235000,0.054999,0.018333,14.198333,14.216667,14.235000
3m,2026-09-08 10:24 AM ET,14.250000,14.220000,14.215000,14.265000,0.050000,0.016667,14.231667,14.248334,14.265000
3m,2026-09-08 10:21 AM ET,14.229900,14.249900,14.200000,14.250000,0.050000,0.016667,14.216667,14.233333,14.250000
3m,2026-09-08 10:18 AM ET,14.218800,14.220000,14.210000,14.250000,0.040000,0.013333,14.223333,14.236667,14.250000
3m,2026-09-08 10:15 AM ET,14.260100,14.215000,14.210000,14.270000,0.060000,0.020000,14.230000,14.250000,14.270000
3m,2026-09-08 10:12 AM ET,14.230000,14.260100,14.210000,14.270000,0.060000,0.020000,14.230000,14.250000,14.270000
3m,2026-09-08 10:09 AM ET,14.280000,14.230000,14.225000,14.290000,0.065000,0.021667,14.246667,14.268333,14.290000
