timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-08-21 03:57 PM ET,14.459900,14.415000,14.410000,14.460000,0.050000,0.016667,14.426667,14.443333,14.460000
3m,2026-08-21 03:54 PM ET,14.435000,14.455000,14.420000,14.460000,0.040000,0.013333,14.433333,14.446667,14.460000
3m,2026-08-21 03:51 PM ET,14.435000,14.435000,14.430000,14.460000,0.030000,0.010000,14.440000,14.450000,14.460000
3m,2026-08-21 03:48 PM ET,14.475000,14.435000,14.435000,14.490000,0.054999,0.018333,14.453334,14.471667,14.490000
3m,2026-08-21 03:45 PM ET,14.505000,14.475000,14.470000,14.510000,0.040000,0.013333,14.483334,14.496667,14.510000
3m,2026-08-21 03:42 PM ET,14.490000,14.505000,14.490000,14.510000,0.020000,0.006667,14.496667,14.503333,14.510000
3m,2026-08-21 03:39 PM ET,14.500000,14.495000,14.490000,14.510000,0.020000,0.006667,14.496667,14.503333,14.510000
3m,2026-08-21 03:36 PM ET,14.485000,14.500100,14.475000,14.510000,0.035000,0.011667,14.486667,14.498334,14.510000
3m,2026-08-21 03:33 PM ET,14.510000,14.485000,14.470000,14.510000,0.040000,0.013333,14.483334,14.496667,14.510000
3m,2026-08-21 03:30 PM ET,14.515000,14.505000,14.500000,14.520000,0.020000,0.006667,14.506667,14.513334,14.520000
3m,2026-08-21 03:27 PM ET,14.495000,14.510000,14.480000,14.530000,0.050000,0.016667,14.496666,14.513333,14.530000
3m,2026-08-21 03:24 PM ET,14.480000,14.495000,14.480000,14.495000,0.015000,0.005000,14.485000,14.490000,14.495000
3m,2026-08-21 03:21 PM ET,14.495000,14.480000,14.480000,14.500000,0.020000,0.006667,14.486666,14.493333,14.500000
3m,2026-08-21 03:18 PM ET,14.495000,14.490100,14.490000,14.500000,0.010000,0.003333,14.493333,14.496667,14.500000
3m,2026-08-21 03:15 PM ET,14.485000,14.495000,14.470000,14.499000,0.028999,0.009666,14.479667,14.489333,14.499000
3m,2026-08-21 03:12 PM ET,14.500000,14.485000,14.480000,14.500000,0.020000,0.006667,14.486666,14.493333,14.500000
3m,2026-08-21 03:09 PM ET,14.475000,14.495000,14.470000,14.500000,0.030000,0.010000,14.480000,14.490000,14.500000
3m,2026-08-21 03:06 PM ET,14.480000,14.475000,14.460000,14.480000,0.020000,0.006667,14.466667,14.473333,14.480000
3m,2026-08-21 03:03 PM ET,14.475000,14.470000,14.465000,14.480000,0.014999,0.005000,14.470000,14.475000,14.480000
3m,2026-08-21 03:00 PM ET,14.470000,14.475000,14.470000,14.480000,0.009999,0.003333,14.473333,14.476666,14.480000
15m,2026-08-21 03:45 PM ET,14.505000,14.415000,14.410000,14.510000,0.100000,0.033333,14.443333,14.476667,14.510000
15m,2026-08-21 03:30 PM ET,14.515000,14.505000,14.470000,14.520000,0.050000,0.016667,14.486667,14.503334,14.520000
