timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-08 03:57 PM ET,14.050000,14.020000,14.000000,14.070000,0.070000,0.023333,14.023333,14.046666,14.070000
3m,2026-09-08 03:54 PM ET,14.040000,14.050900,14.025000,14.055000,0.030001,0.010000,14.035000,14.045000,14.055000
3m,2026-09-08 03:51 PM ET,14.070000,14.045000,14.035000,14.070000,0.035000,0.011667,14.046666,14.058333,14.070000
3m,2026-09-08 03:48 PM ET,14.065000,14.079900,14.050000,14.100000,0.050000,0.016667,14.066667,14.083334,14.100000
3m,2026-09-08 03:45 PM ET,14.025000,14.060000,14.000000,14.075000,0.075000,0.025000,14.025000,14.050000,14.075000
3m,2026-09-08 03:42 PM ET,13.992700,14.020000,13.985000,14.025000,0.040000,0.013333,13.998333,14.011666,14.025000
3m,2026-09-08 03:39 PM ET,14.010000,14.000000,13.990000,14.010000,0.020000,0.006667,13.996667,14.003333,14.010000
3m,2026-09-08 03:36 PM ET,13.985000,14.005000,13.980000,14.020000,0.040001,0.013334,13.993333,14.006667,14.020000
3m,2026-09-08 03:33 PM ET,13.980000,13.985000,13.970000,14.000000,0.030000,0.010000,13.980000,13.990000,14.000000
3m,2026-09-08 03:30 PM ET,13.963600,13.975000,13.954000,13.990000,0.035999,0.012000,13.966000,13.978000,13.990000
3m,2026-09-08 03:27 PM ET,13.915000,13.969900,13.910000,13.990000,0.080000,0.026667,13.936666,13.963333,13.990000
3m,2026-09-08 03:24 PM ET,13.905000,13.915000,13.895000,13.920000,0.025000,0.008333,13.903334,13.911667,13.920000
3m,2026-09-08 03:21 PM ET,13.896300,13.905000,13.885000,13.925000,0.040000,0.013333,13.898334,13.911667,13.925000
3m,2026-09-08 03:18 PM ET,13.920000,13.899900,13.870000,13.920000,0.050000,0.016667,13.886667,13.903333,13.920000
3m,2026-09-08 03:15 PM ET,13.935000,13.930000,13.900000,13.945000,0.045000,0.015000,13.915000,13.930000,13.945000
3m,2026-09-08 03:12 PM ET,13.965000,13.930400,13.900000,13.990000,0.090000,0.030000,13.930000,13.960000,13.990000
3m,2026-09-08 03:09 PM ET,14.025000,13.969900,13.950000,14.030000,0.080000,0.026667,13.976666,14.003333,14.030000
3m,2026-09-08 03:06 PM ET,14.015000,14.020000,14.010000,14.050000,0.040000,0.013333,14.023334,14.036667,14.050000
3m,2026-09-08 03:03 PM ET,13.955000,14.015000,13.954000,14.020000,0.066000,0.022000,13.976000,13.998000,14.020000
3m,2026-09-08 03:00 PM ET,14.060100,13.960000,13.942800,14.065000,0.122200,0.040733,13.983533,14.024266,14.065000
15m,2026-09-08 03:45 PM ET,14.025000,14.020000,14.000000,14.100000,0.100000,0.033333,14.033333,14.066667,14.100000
15m,2026-09-08 03:30 PM ET,13.963600,14.020000,13.954000,14.025000,0.070999,0.023666,13.977667,14.001333,14.025000
15m,2026-09-08 03:15 PM ET,13.935000,13.969900,13.870000,13.990000,0.120000,0.040000,13.910000,13.950000,13.990000
15m,2026-09-08 03:00 PM ET,14.060100,13.930400,13.900000,14.065000,0.165000,0.055000,13.955000,14.010000,14.065000
15m,2026-09-08 02:45 PM ET,14.139900,14.061500,14.060000,14.140000,0.080000,0.026667,14.086667,14.113334,14.140000
15m,2026-09-08 02:30 PM ET,14.140000,14.135000,14.112500,14.150000,0.037499,0.012500,14.125000,14.137500,14.150000
15m,2026-09-08 02:15 PM ET,14.140000,14.138900,14.130000,14.160000,0.030000,0.010000,14.140000,14.150000,14.160000
15m,2026-09-08 02:00 PM ET,14.140000,14.147000,14.135000,14.160000,0.025000,0.008333,14.143333,14.151667,14.160000
15m,2026-09-08 01:45 PM ET,14.159900,14.140000,14.130000,14.160000,0.030000,0.010000,14.140000,14.150000,14.160000
15m,2026-09-08 01:30 PM ET,14.180000,14.155000,14.150000,14.200000,0.050000,0.016667,14.166666,14.183333,14.200000
15m,2026-09-08 01:15 PM ET,14.195000,14.180300,14.170000,14.200000,0.030000,0.010000,14.180000,14.190000,14.200000
15m,2026-09-08 01:00 PM ET,14.205000,14.195000,14.190000,14.235000,0.045000,0.015000,14.205000,14.220000,14.235000
15m,2026-09-08 12:45 PM ET,14.230000,14.200800,14.200000,14.270000,0.070001,0.023334,14.223333,14.246667,14.270000
15m,2026-09-08 12:30 PM ET,14.195000,14.230000,14.190000,14.230000,0.040000,0.013333,14.203333,14.216666,14.230000
15m,2026-09-08 12:15 PM ET,14.160000,14.200000,14.150000,14.220000,0.070001,0.023334,14.173333,14.196667,14.220000
15m,2026-09-08 12:00 PM ET,14.145000,14.160000,14.130000,14.170000,0.040000,0.013333,14.143333,14.156667,14.170000
15m,2026-09-08 11:45 AM ET,14.125000,14.145000,14.110000,14.160000,0.050000,0.016667,14.126666,14.143333,14.160000
15m,2026-09-08 11:30 AM ET,14.149900,14.120000,14.120000,14.178700,0.058701,0.019567,14.139567,14.159134,14.178700
15m,2026-09-08 11:15 AM ET,14.160000,14.140000,14.120000,14.170000,0.050000,0.016667,14.136667,14.153333,14.170000
15m,2026-09-08 11:00 AM ET,14.195000,14.166200,14.160000,14.220000,0.060000,0.020000,14.180000,14.200000,14.220000
30m,2026-09-08 03:30 PM ET,13.963600,14.020000,13.954000,14.100000,0.146000,0.048667,14.002667,14.051334,14.100000
30m,2026-09-08 03:00 PM ET,14.060100,13.969900,13.870000,14.065000,0.195000,0.065000,13.935000,14.000000,14.065000
30m,2026-09-08 02:30 PM ET,14.140000,14.061500,14.060000,14.150000,0.089999,0.030000,14.090000,14.120000,14.150000
30m,2026-09-08 02:00 PM ET,14.140000,14.138900,14.130000,14.160000,0.030000,0.010000,14.140000,14.150000,14.160000
30m,2026-09-08 01:30 PM ET,14.180000,14.140000,14.130000,14.200000,0.070000,0.023333,14.153333,14.176667,14.200000
30m,2026-09-08 01:00 PM ET,14.205000,14.180300,14.170000,14.235000,0.065000,0.021667,14.191667,14.213333,14.235000
30m,2026-09-08 12:30 PM ET,14.195000,14.200800,14.190000,14.270000,0.080001,0.026667,14.216667,14.243333,14.270000
30m,2026-09-08 12:00 PM ET,14.145000,14.200000,14.130000,14.220000,0.090000,0.030000,14.160000,14.190000,14.220000
30m,2026-09-08 11:30 AM ET,14.149900,14.145000,14.110000,14.178700,0.068701,0.022900,14.132900,14.155800,14.178700
30m,2026-09-08 11:00 AM ET,14.195000,14.140000,14.120000,14.220000,0.100000,0.033333,14.153333,14.186667,14.220000
30m,2026-09-08 10:30 AM ET,14.195000,14.198800,14.130000,14.230000,0.099999,0.033333,14.163333,14.196666,14.230000
30m,2026-09-08 10:00 AM ET,14.430000,14.195000,14.180000,14.435000,0.255000,0.085000,14.265000,14.350000,14.435000
30m,2026-09-08 09:30 AM ET,14.600000,14.430100,14.410000,14.600000,0.190001,0.063334,14.473333,14.536667,14.600000
30m,2026-09-04 03:30 PM ET,14.585000,14.620000,14.570000,14.640000,0.070001,0.023334,14.593333,14.616667,14.640000
30m,2026-09-04 03:00 PM ET,14.595000,14.585000,14.560000,14.600000,0.040000,0.013333,14.573334,14.586667,14.600000
30m,2026-09-04 02:30 PM ET,14.555000,14.595000,14.550000,14.610000,0.059999,0.020000,14.570000,14.590000,14.610000
30m,2026-09-04 02:00 PM ET,14.515000,14.555000,14.510000,14.570000,0.059999,0.020000,14.530000,14.550000,14.570000
30m,2026-09-04 01:30 PM ET,14.545000,14.510000,14.510000,14.580000,0.070000,0.023333,14.533333,14.556667,14.580000
30m,2026-09-04 01:00 PM ET,14.530000,14.545000,14.510000,14.570000,0.059999,0.020000,14.530000,14.550000,14.570000
30m,2026-09-04 12:30 PM ET,14.530000,14.525000,14.515000,14.560000,0.045000,0.015000,14.530000,14.545000,14.560000
1h,2026-09-08 03:30 PM ET,13.963600,14.020000,13.954000,14.100000,0.146000,0.048667,14.002667,14.051334,14.100000
