timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-24 01:30 PM ET,12.775000,12.775000,12.770100,12.790000,0.019900,0.006633,12.776733,12.783367,12.790000
3m,2026-09-24 01:27 PM ET,12.785000,12.775000,12.774400,12.790000,0.015600,0.005200,12.779600,12.784800,12.790000
3m,2026-09-24 01:24 PM ET,12.790000,12.785000,12.780000,12.800000,0.020000,0.006667,12.786667,12.793333,12.800000
3m,2026-09-24 01:21 PM ET,12.795000,12.797700,12.780000,12.800000,0.020000,0.006667,12.786667,12.793333,12.800000
3m,2026-09-24 01:18 PM ET,12.805000,12.795000,12.790000,12.810000,0.020000,0.006667,12.796667,12.803334,12.810000
3m,2026-09-24 01:15 PM ET,12.800800,12.805000,12.790000,12.809800,0.019800,0.006600,12.796600,12.803200,12.809800
3m,2026-09-24 01:12 PM ET,12.785000,12.805000,12.780000,12.810000,0.030001,0.010000,12.790000,12.800000,12.810000
3m,2026-09-24 01:09 PM ET,12.785000,12.785000,12.770000,12.790000,0.020000,0.006667,12.776667,12.783333,12.790000
3m,2026-09-24 01:06 PM ET,12.775000,12.780100,12.770000,12.790000,0.020000,0.006667,12.776667,12.783333,12.790000
3m,2026-09-24 01:03 PM ET,12.755000,12.775000,12.755000,12.790000,0.035000,0.011667,12.766667,12.778333,12.790000
3m,2026-09-24 01:00 PM ET,12.790000,12.759900,12.750000,12.790000,0.040000,0.013333,12.763333,12.776667,12.790000
3m,2026-09-24 12:57 PM ET,12.815000,12.795000,12.790000,12.820000,0.030000,0.010000,12.800000,12.810000,12.820000
3m,2026-09-24 12:54 PM ET,12.815000,12.815000,12.810000,12.820000,0.009999,0.003333,12.813334,12.816667,12.820000
3m,2026-09-24 12:51 PM ET,12.825000,12.815000,12.810000,12.830000,0.020000,0.006667,12.816667,12.823333,12.830000
3m,2026-09-24 12:48 PM ET,12.825000,12.825000,12.820000,12.830000,0.010000,0.003333,12.823333,12.826667,12.830000
3m,2026-09-24 12:45 PM ET,12.825000,12.825000,12.810000,12.826500,0.016500,0.005500,12.815500,12.821000,12.826500
3m,2026-09-24 12:42 PM ET,12.855000,12.820100,12.820000,12.860000,0.040000,0.013333,12.833333,12.846666,12.860000
3m,2026-09-24 12:39 PM ET,12.815000,12.855000,12.815000,12.860000,0.045000,0.015000,12.830000,12.845000,12.860000
3m,2026-09-24 12:36 PM ET,12.805000,12.819900,12.800000,12.820000,0.020000,0.006667,12.806667,12.813333,12.820000
3m,2026-09-24 12:33 PM ET,12.775000,12.810000,12.775000,12.810000,0.035001,0.011667,12.786667,12.798333,12.810000
15m,2026-09-24 01:15 PM ET,12.800800,12.775000,12.774400,12.810000,0.035601,0.011867,12.786267,12.798134,12.810000
15m,2026-09-24 01:00 PM ET,12.790000,12.805000,12.750000,12.810000,0.060000,0.020000,12.770000,12.790000,12.810000
15m,2026-09-24 12:45 PM ET,12.825000,12.795000,12.790000,12.830000,0.040000,0.013333,12.803333,12.816667,12.830000
15m,2026-09-24 12:30 PM ET,12.800000,12.820100,12.770000,12.860000,0.089999,0.030000,12.800000,12.830000,12.860000
15m,2026-09-24 12:15 PM ET,12.720000,12.795000,12.710000,12.845000,0.135000,0.045000,12.755000,12.800000,12.845000
15m,2026-09-24 12:00 PM ET,12.715000,12.710000,12.690000,12.730000,0.040000,0.013333,12.703333,12.716666,12.730000
15m,2026-09-24 11:45 AM ET,12.735000,12.712700,12.700000,12.745000,0.045000,0.015000,12.715000,12.730000,12.745000
15m,2026-09-24 11:30 AM ET,12.735000,12.735000,12.720000,12.745000,0.025000,0.008333,12.728333,12.736667,12.745000
