timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-03 03:57 PM ET,14.385000,14.410000,14.380000,14.410000,0.030000,0.010000,14.390000,14.400000,14.410000
3m,2026-09-03 03:54 PM ET,14.395000,14.385000,14.380000,14.400000,0.020000,0.006667,14.386667,14.393333,14.400000
3m,2026-09-03 03:51 PM ET,14.400000,14.390000,14.390000,14.410000,0.020000,0.006667,14.396667,14.403333,14.410000
3m,2026-09-03 03:48 PM ET,14.405000,14.405000,14.390000,14.410000,0.020000,0.006667,14.396667,14.403333,14.410000
3m,2026-09-03 03:45 PM ET,14.430000,14.405000,14.400000,14.430000,0.030001,0.010000,14.410000,14.420000,14.430000
3m,2026-09-03 03:42 PM ET,14.400000,14.425000,14.385000,14.430000,0.045000,0.015000,14.400000,14.415000,14.430000
3m,2026-09-03 03:39 PM ET,14.400000,14.400000,14.390000,14.405000,0.014999,0.005000,14.395000,14.400000,14.405000
3m,2026-09-03 03:36 PM ET,14.395000,14.400000,14.395000,14.420000,0.025000,0.008333,14.403334,14.411667,14.420000
3m,2026-09-03 03:33 PM ET,14.395000,14.390000,14.390000,14.400000,0.009999,0.003333,14.393333,14.396667,14.400000
3m,2026-09-03 03:30 PM ET,14.385000,14.399900,14.380000,14.400000,0.020000,0.006667,14.386667,14.393333,14.400000
3m,2026-09-03 03:27 PM ET,14.378500,14.385000,14.375000,14.390000,0.015000,0.005000,14.380000,14.385000,14.390000
3m,2026-09-03 03:24 PM ET,14.400000,14.375000,14.370000,14.400000,0.030000,0.010000,14.380000,14.390000,14.400000
3m,2026-09-03 03:21 PM ET,14.400000,14.395000,14.390000,14.410000,0.020000,0.006667,14.396667,14.403333,14.410000
3m,2026-09-03 03:18 PM ET,14.400000,14.405000,14.390000,14.409900,0.019899,0.006633,14.396633,14.403267,14.409900
3m,2026-09-03 03:15 PM ET,14.400000,14.405000,14.395000,14.420000,0.025000,0.008333,14.403334,14.411667,14.420000
3m,2026-09-03 03:12 PM ET,14.399900,14.400000,14.390000,14.400000,0.009999,0.003333,14.393333,14.396667,14.400000
3m,2026-09-03 03:09 PM ET,14.390000,14.395000,14.380000,14.400000,0.020000,0.006667,14.386667,14.393333,14.400000
3m,2026-09-03 03:06 PM ET,14.395000,14.390000,14.385000,14.410000,0.025000,0.008333,14.393333,14.401667,14.410000
3m,2026-09-03 03:03 PM ET,14.390000,14.395000,14.380000,14.400000,0.020000,0.006667,14.386667,14.393333,14.400000
3m,2026-09-03 03:00 PM ET,14.400000,14.390100,14.390000,14.405000,0.014999,0.005000,14.395000,14.400000,14.405000
15m,2026-09-03 03:45 PM ET,14.430000,14.410000,14.380000,14.430000,0.050000,0.016667,14.396667,14.413334,14.430000
15m,2026-09-03 03:30 PM ET,14.385000,14.425000,14.380000,14.430000,0.050000,0.016667,14.396667,14.413334,14.430000
15m,2026-09-03 03:15 PM ET,14.400000,14.385000,14.370000,14.420000,0.050000,0.016667,14.386667,14.403333,14.420000
15m,2026-09-03 03:00 PM ET,14.400000,14.400000,14.380000,14.410000,0.030000,0.010000,14.390000,14.400000,14.410000
15m,2026-09-03 02:45 PM ET,14.410000,14.400000,14.390000,14.420000,0.030000,0.010000,14.400000,14.410000,14.420000
15m,2026-09-03 02:30 PM ET,14.415000,14.411000,14.390000,14.425000,0.035000,0.011667,14.401667,14.413334,14.425000
15m,2026-09-03 02:15 PM ET,14.390100,14.415700,14.390000,14.420000,0.030000,0.010000,14.400000,14.410000,14.420000
15m,2026-09-03 02:00 PM ET,14.410100,14.395000,14.390000,14.445000,0.054999,0.018333,14.408333,14.426667,14.445000
15m,2026-09-03 01:45 PM ET,14.445000,14.413300,14.410000,14.460000,0.050000,0.016667,14.426667,14.443333,14.460000
15m,2026-09-03 01:30 PM ET,14.450000,14.443800,14.420000,14.470000,0.050000,0.016667,14.436667,14.453334,14.470000
15m,2026-09-03 01:15 PM ET,14.438100,14.441300,14.385000,14.450000,0.065000,0.021667,14.406667,14.428333,14.450000
15m,2026-09-03 01:00 PM ET,14.455000,14.435000,14.430000,14.460000,0.030000,0.010000,14.440000,14.450000,14.460000
15m,2026-09-03 12:45 PM ET,14.420000,14.455000,14.410000,14.470000,0.060000,0.020000,14.430000,14.450000,14.470000
