timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-15 10:57 AM ET,13.630000,13.625000,13.620000,13.640000,0.020000,0.006667,13.626667,13.633334,13.640000
3m,2026-09-15 10:54 AM ET,13.610100,13.629400,13.610000,13.630000,0.020000,0.006667,13.616666,13.623333,13.630000
3m,2026-09-15 10:51 AM ET,13.667600,13.610000,13.600000,13.670000,0.070000,0.023333,13.623334,13.646667,13.670000
3m,2026-09-15 10:48 AM ET,13.665000,13.660000,13.660000,13.680000,0.020000,0.006667,13.666667,13.673333,13.680000
3m,2026-09-15 10:45 AM ET,13.665000,13.665000,13.660000,13.680000,0.020000,0.006667,13.666667,13.673333,13.680000
3m,2026-09-15 10:42 AM ET,13.675000,13.665000,13.660000,13.678700,0.018701,0.006234,13.666233,13.672467,13.678700
3m,2026-09-15 10:39 AM ET,13.690100,13.680000,13.670000,13.700000,0.030000,0.010000,13.680000,13.690000,13.700000
3m,2026-09-15 10:36 AM ET,13.720000,13.690000,13.690000,13.721000,0.031000,0.010333,13.700333,13.710666,13.721000
3m,2026-09-15 10:33 AM ET,13.680000,13.720100,13.670000,13.730000,0.059999,0.020000,13.690000,13.710000,13.730000
3m,2026-09-15 10:30 AM ET,13.669900,13.675000,13.660000,13.680000,0.020000,0.006667,13.666667,13.673333,13.680000
3m,2026-09-15 10:27 AM ET,13.640300,13.665000,13.630000,13.680000,0.050000,0.016667,13.646667,13.663334,13.680000
3m,2026-09-15 10:24 AM ET,13.640000,13.642000,13.640000,13.660000,0.020000,0.006667,13.646667,13.653333,13.660000
3m,2026-09-15 10:21 AM ET,13.660000,13.645000,13.630000,13.670000,0.040000,0.013333,13.643333,13.656667,13.670000
3m,2026-09-15 10:18 AM ET,13.690000,13.662500,13.650000,13.695000,0.045000,0.015000,13.665000,13.680000,13.695000
3m,2026-09-15 10:15 AM ET,13.690000,13.695000,13.680000,13.700000,0.020000,0.006667,13.686667,13.693333,13.700000
3m,2026-09-15 10:12 AM ET,13.675000,13.695000,13.670000,13.700000,0.030000,0.010000,13.680000,13.690000,13.700000
3m,2026-09-15 10:09 AM ET,13.705000,13.675000,13.665000,13.705000,0.040000,0.013333,13.678333,13.691667,13.705000
3m,2026-09-15 10:06 AM ET,13.700000,13.705000,13.690000,13.710000,0.020000,0.006667,13.696666,13.703333,13.710000
3m,2026-09-15 10:03 AM ET,13.720000,13.700000,13.700000,13.730000,0.030000,0.010000,13.710000,13.720000,13.730000
3m,2026-09-15 10:00 AM ET,13.735000,13.725000,13.720000,13.740000,0.020000,0.006667,13.726667,13.733333,13.740000
15m,2026-09-15 10:45 AM ET,13.665000,13.625000,13.600000,13.680000,0.080000,0.026667,13.626667,13.653334,13.680000
15m,2026-09-15 10:30 AM ET,13.669900,13.665000,13.660000,13.730000,0.070000,0.023333,13.683333,13.706666,13.730000
15m,2026-09-15 10:15 AM ET,13.690000,13.665000,13.630000,13.700000,0.070000,0.023333,13.653333,13.676667,13.700000
15m,2026-09-15 10:00 AM ET,13.735000,13.695000,13.665000,13.740000,0.075000,0.025000,13.690000,13.715000,13.740000
15m,2026-09-15 09:45 AM ET,13.855000,13.735000,13.730000,13.855000,0.125000,0.041667,13.771666,13.813333,13.855000
15m,2026-09-15 09:30 AM ET,13.880000,13.850000,13.750000,13.890000,0.140000,0.046667,13.796667,13.843334,13.890000
15m,2026-09-14 03:45 PM ET,13.895000,13.850000,13.850000,13.910000,0.059999,0.020000,13.870000,13.890000,13.910000
15m,2026-09-14 03:30 PM ET,13.860000,13.895000,13.860000,13.900000,0.040000,0.013333,13.873333,13.886666,13.900000
15m,2026-09-14 03:15 PM ET,13.885000,13.860000,13.860000,13.890000,0.030001,0.010000,13.870000,13.880000,13.890000
15m,2026-09-14 03:00 PM ET,13.895000,13.880000,13.880000,13.900000,0.020000,0.006667,13.886667,13.893333,13.900000
15m,2026-09-14 02:45 PM ET,13.891700,13.895000,13.880000,13.905000,0.025000,0.008333,13.888333,13.896667,13.905000
15m,2026-09-14 02:30 PM ET,13.855000,13.895000,13.850000,13.897800,0.047800,0.015933,13.865934,13.881867,13.897800
