timeframe,candle_time_et,open,close,low,high,range,one_third,1st,2nd,3rd
3m,2026-09-25 01:00 PM ET,12.755000,12.765000,12.740000,12.770000,0.030001,0.010000,12.750000,12.760000,12.770000
3m,2026-09-25 12:57 PM ET,12.755000,12.755000,12.750000,12.765000,0.015000,0.005000,12.755000,12.760000,12.765000
3m,2026-09-25 12:54 PM ET,12.755000,12.755000,12.750000,12.770000,0.020000,0.006667,12.756667,12.763334,12.770000
3m,2026-09-25 12:51 PM ET,12.745000,12.755000,12.740000,12.759900,0.019900,0.006633,12.746633,12.753267,12.759900
3m,2026-09-25 12:48 PM ET,12.742900,12.745000,12.740000,12.759900,0.019900,0.006633,12.746633,12.753267,12.759900
3m,2026-09-25 12:45 PM ET,12.760100,12.740000,12.740000,12.770000,0.030001,0.010000,12.750000,12.760000,12.770000
3m,2026-09-25 12:42 PM ET,12.775000,12.764000,12.764000,12.790000,0.026000,0.008667,12.772667,12.781333,12.790000
3m,2026-09-25 12:39 PM ET,12.765000,12.779700,12.760000,12.790000,0.030000,0.010000,12.770000,12.780000,12.790000
3m,2026-09-25 12:36 PM ET,12.740000,12.760000,12.740000,12.779000,0.039001,0.013000,12.753000,12.766000,12.779000
3m,2026-09-25 12:33 PM ET,12.735000,12.740000,12.715000,12.746000,0.031000,0.010333,12.725334,12.735667,12.746000
3m,2026-09-25 12:30 PM ET,12.740000,12.739900,12.730000,12.749900,0.019900,0.006633,12.736633,12.743266,12.749900
3m,2026-09-25 12:27 PM ET,12.745000,12.745000,12.740000,12.760000,0.020000,0.006667,12.746667,12.753333,12.760000
3m,2026-09-25 12:24 PM ET,12.720000,12.745000,12.710000,12.750000,0.040000,0.013333,12.723333,12.736667,12.750000
3m,2026-09-25 12:21 PM ET,12.735000,12.710000,12.705000,12.740000,0.035000,0.011667,12.716667,12.728333,12.740000
3m,2026-09-25 12:18 PM ET,12.735000,12.735000,12.730000,12.750000,0.020000,0.006667,12.736666,12.743333,12.750000
3m,2026-09-25 12:15 PM ET,12.765000,12.735000,12.735000,12.780000,0.045000,0.015000,12.750000,12.765000,12.780000
3m,2026-09-25 12:12 PM ET,12.785000,12.760000,12.760000,12.799900,0.039900,0.013300,12.773300,12.786600,12.799900
3m,2026-09-25 12:09 PM ET,12.795000,12.785000,12.780000,12.800000,0.020000,0.006667,12.786667,12.793333,12.800000
3m,2026-09-25 12:06 PM ET,12.784000,12.790100,12.770000,12.800000,0.030000,0.010000,12.780000,12.790000,12.800000
3m,2026-09-25 12:03 PM ET,12.780000,12.787500,12.773000,12.810000,0.037001,0.012334,12.785333,12.797667,12.810000
15m,2026-09-25 12:45 PM ET,12.760100,12.755000,12.740000,12.770000,0.030001,0.010000,12.750000,12.760000,12.770000
15m,2026-09-25 12:30 PM ET,12.740000,12.764000,12.715000,12.790000,0.075000,0.025000,12.740000,12.765000,12.790000
15m,2026-09-25 12:15 PM ET,12.765000,12.745000,12.705000,12.780000,0.075000,0.025000,12.730000,12.755000,12.780000
15m,2026-09-25 12:00 PM ET,12.760000,12.760000,12.755000,12.810000,0.055000,0.018333,12.773334,12.791667,12.810000
15m,2026-09-25 11:45 AM ET,12.685000,12.755000,12.670000,12.755000,0.085000,0.028333,12.698333,12.726667,12.755000
15m,2026-09-25 11:30 AM ET,12.705000,12.680000,12.680000,12.730000,0.049999,0.016666,12.696667,12.713333,12.730000
15m,2026-09-25 11:15 AM ET,12.740000,12.705000,12.670000,12.745000,0.075000,0.025000,12.695000,12.720000,12.745000
